.\data\images\set_3_0035.jpg,986,554,205,151,Chicken
.\data\images\set_3_0035.jpg,1122,657,240,118,Chicken
.\data\images\set_3_0035.jpg,1143,841,211,231,Chicken
.\data\images\set_3_0035.jpg,914,355,172,180,Chicken
.\data\images\set_3_0035.jpg,719,329,194,176,Chicken
.\data\images\set_3_0035.jpg,673,194,201,196,Chicken
.\data\images\set_3_0035.jpg,513,85,211,184,Chicken
.\data\images\set_3_0035.jpg,738,47,203,169,Chicken
.\data\images\set_3_0035.jpg,116,2,217,110,Chicken
.\data\images\set_3_0035.jpg,399,11,163,180,Chicken
.\data\images\set_3_0035.jpg,707,25,169,178,Chicken
.\data\images\set_3_0035.jpg,186,916,219,161,Chicken
.\data\images\set_3_0036.jpg,147,480,213,188,Chicken
.\data\images\set_3_0036.jpg,221,275,194,244,Chicken
.\data\images\set_3_0036.jpg,31,219,269,182,Chicken
.\data\images\set_3_0036.jpg,384,279,167,201,Chicken
.\data\images\set_3_0036.jpg,337,502,192,201,Chicken
.\data\images\set_3_0036.jpg,198,634,242,147,Chicken
.\data\images\set_3_0036.jpg,93,816,225,200,Chicken
.\data\images\set_3_0036.jpg,368,849,203,207,Chicken
.\data\images\set_3_0036.jpg,546,862,172,184,Chicken
.\data\images\set_3_0036.jpg,841,789,221,203,Chicken
.\data\images\set_3_0036.jpg,789,885,182,190,Chicken
.\data\images\set_3_0036.jpg,521,577,176,169,Chicken
.\data\images\set_3_0036.jpg,696,560,207,169,Chicken
.\data\images\set_3_0036.jpg,562,488,221,114,Chicken
.\data\images\set_3_0036.jpg,575,308,201,176,Chicken
.\data\images\set_3_0036.jpg,448,403,229,188,Chicken
.\data\images\set_3_0036.jpg,407,157,194,188,Chicken
.\data\images\set_3_0036.jpg,535,172,188,194,Chicken
.\data\images\set_3_0036.jpg,657,186,184,172,Chicken
.\data\images\set_3_0036.jpg,808,413,225,227,Chicken
.\data\images\set_3_0036.jpg,1052,500,186,172,Chicken
.\data\images\set_3_0036.jpg,889,629,238,143,Chicken
.\data\images\set_3_0036.jpg,818,674,188,134,Chicken
.\data\images\set_3_0036.jpg,986,831,209,205,Chicken
.\data\images\set_3_0036.jpg,949,740,211,157,Chicken
.\data\images\set_3_0036.jpg,1073,696,254,203,Chicken
.\data\images\set_3_0036.jpg,1162,893,174,184,Chicken
.\data\images\set_3_0036.jpg,159,45,262,186,Chicken
.\data\images\set_3_0036.jpg,108,14,172,136,Chicken
.\data\images\set_3_0036.jpg,353,10,217,198,Chicken
.\data\images\set_3_0036.jpg,486,6,198,153,Chicken
.\data\images\set_3_0036.jpg,697,15,170,161,Chicken
.\data\images\set_3_0036.jpg,168,920,234,153,Chicken
.\data\images\set_3_0036.jpg,577,929,271,145,Chicken
.\data\images\set_3_0036.jpg,928,928,170,151,Chicken
.\data\images\set_3_0037.jpg,616,711,207,277,Chicken
.\data\images\set_3_0037.jpg,467,800,172,225,Chicken
.\data\images\set_3_0037.jpg,521,909,159,161,Chicken
.\data\images\set_3_0037.jpg,634,951,198,124,Chicken
.\data\images\set_3_0037.jpg,798,876,172,192,Chicken
.\data\images\set_3_0037.jpg,866,794,217,219,Chicken
.\data\images\set_3_0037.jpg,928,978,147,101,Chicken
.\data\images\set_3_0037.jpg,1038,878,178,184,Chicken
.\data\images\set_3_0037.jpg,1170,823,165,244,Chicken
.\data\images\set_3_0037.jpg,1083,653,217,238,Chicken
.\data\images\set_3_0037.jpg,798,635,240,196,Chicken
.\data\images\set_3_0037.jpg,889,566,242,205,Chicken
.\data\images\set_3_0037.jpg,1019,463,167,182,Chicken
.\data\images\set_3_0037.jpg,839,391,205,182,Chicken
.\data\images\set_3_0037.jpg,703,502,188,205,Chicken
.\data\images\set_3_0037.jpg,529,591,180,201,Chicken
.\data\images\set_3_0037.jpg,312,886,200,192,Chicken
.\data\images\set_3_0037.jpg,263,802,219,211,Chicken
.\data\images\set_3_0037.jpg,48,828,254,198,Chicken
.\data\images\set_3_0037.jpg,149,949,225,128,Chicken
.\data\images\set_3_0037.jpg,180,604,260,186,Chicken
.\data\images\set_3_0037.jpg,360,515,211,215,Chicken
.\data\images\set_3_0037.jpg,575,446,172,186,Chicken
.\data\images\set_3_0037.jpg,705,339,238,161,Chicken
.\data\images\set_3_0037.jpg,707,240,238,147,Chicken
.\data\images\set_3_0037.jpg,513,291,281,184,Chicken
.\data\images\set_3_0037.jpg,461,366,209,178,Chicken
.\data\images\set_3_0037.jpg,347,281,221,182,Chicken
.\data\images\set_3_0037.jpg,224,308,184,211,Chicken
.\data\images\set_3_0037.jpg,126,234,219,169,Chicken
.\data\images\set_3_0037.jpg,6,333,234,163,Chicken
.\data\images\set_3_0037.jpg,52,459,236,200,Chicken
.\data\images\set_3_0037.jpg,161,39,281,190,Chicken
.\data\images\set_3_0037.jpg,413,184,298,169,Chicken
.\data\images\set_3_0037.jpg,624,77,213,172,Chicken
.\data\images\set_3_0037.jpg,329,31,252,157,Chicken
.\data\images\set_3_0037.jpg,829,8,182,157,Chicken
.\data\images\set_3_0037.jpg,669,4,215,132,Chicken
.\data\images\set_3_0037.jpg,0,152,203,180,Chicken
.\data\images\set_3_0037.jpg,109,4,200,163,Chicken
.\data\images\set_3_0038.jpg,227,315,203,184,Chicken
.\data\images\set_3_0038.jpg,1174,837,176,209,Chicken
.\data\images\set_3_0038.jpg,1087,699,219,196,Chicken
.\data\images\set_3_0038.jpg,947,583,213,170,Chicken
.\data\images\set_3_0038.jpg,1043,877,182,200,Chicken
.\data\images\set_3_0038.jpg,905,789,170,207,Chicken
.\data\images\set_3_0038.jpg,812,880,200,188,Chicken
.\data\images\set_3_0038.jpg,644,792,242,190,Chicken
.\data\images\set_3_0038.jpg,659,940,170,134,Chicken
.\data\images\set_3_0038.jpg,513,893,182,182,Chicken
.\data\images\set_3_0038.jpg,426,771,201,267,Chicken
.\data\images\set_3_0038.jpg,837,655,223,209,Chicken
.\data\images\set_3_0038.jpg,690,575,198,240,Chicken
.\data\images\set_3_0038.jpg,457,624,194,192,Chicken
.\data\images\set_3_0038.jpg,566,548,174,190,Chicken
.\data\images\set_3_0038.jpg,517,426,217,217,Chicken
.\data\images\set_3_0038.jpg,157,905,250,163,Chicken
.\data\images\set_3_0038.jpg,35,790,302,232,Chicken
.\data\images\set_3_0038.jpg,31,690,246,180,Chicken
.\data\images\set_3_0038.jpg,170,610,277,207,Chicken
.\data\images\set_3_0038.jpg,161,480,215,231,Chicken
.\data\images\set_3_0038.jpg,364,473,190,265,Chicken
.\data\images\set_3_0038.jpg,417,356,198,215,Chicken
.\data\images\set_3_0038.jpg,310,258,213,200,Chicken
.\data\images\set_3_0038.jpg,250,169,217,167,Chicken
.\data\images\set_3_0038.jpg,56,227,178,225,Chicken
.\data\images\set_3_0038.jpg,15,143,201,163,Chicken
.\data\images\set_3_0038.jpg,394,169,165,219,Chicken
.\data\images\set_3_0038.jpg,510,161,194,203,Chicken
.\data\images\set_3_0038.jpg,610,242,219,180,Chicken
.\data\images\set_3_0038.jpg,746,318,167,178,Chicken
.\data\images\set_3_0038.jpg,790,265,188,143,Chicken
.\data\images\set_3_0038.jpg,819,401,188,174,Chicken
.\data\images\set_3_0038.jpg,988,465,180,149,Chicken
.\data\images\set_3_0038.jpg,614,87,231,176,Chicken
.\data\images\set_3_0038.jpg,209,8,200,136,Chicken
.\data\images\set_3_0038.jpg,112,12,145,136,Chicken
.\data\images\set_3_0038.jpg,746,17,236,157,Chicken
.\data\images\set_3_0038.jpg,567,4,215,120,Chicken
.\data\images\set_3_0039.jpg,1207,868,180,174,Chicken
.\data\images\set_3_0039.jpg,1077,913,170,159,Chicken
.\data\images\set_3_0039.jpg,1016,785,172,180,Chicken
.\data\images\set_3_0039.jpg,1093,699,192,182,Chicken
.\data\images\set_3_0039.jpg,1209,626,139,165,Chicken
.\data\images\set_3_0039.jpg,976,548,260,198,Chicken
.\data\images\set_3_0039.jpg,986,465,155,134,Chicken
.\data\images\set_3_0039.jpg,823,684,221,176,Chicken
.\data\images\set_3_0039.jpg,920,820,165,194,Chicken
.\data\images\set_3_0039.jpg,800,876,192,196,Chicken
.\data\images\set_3_0039.jpg,645,792,248,165,Chicken
.\data\images\set_3_0039.jpg,678,630,198,192,Chicken
.\data\images\set_3_0039.jpg,665,432,211,205,Chicken
.\data\images\set_3_0039.jpg,833,389,176,196,Chicken
.\data\images\set_3_0039.jpg,725,327,198,149,Chicken
.\data\images\set_3_0039.jpg,614,200,229,172,Chicken
.\data\images\set_3_0039.jpg,486,66,213,155,Chicken
.\data\images\set_3_0039.jpg,634,35,219,184,Chicken
.\data\images\set_3_0039.jpg,508,915,151,163,Chicken
.\data\images\set_3_0039.jpg,436,802,238,174,Chicken
.\data\images\set_3_0039.jpg,448,692,263,165,Chicken
.\data\images\set_3_0039.jpg,500,575,201,161,Chicken
.\data\images\set_3_0039.jpg,531,455,180,180,Chicken
.\data\images\set_3_0039.jpg,424,368,207,217,Chicken
.\data\images\set_3_0039.jpg,378,296,161,151,Chicken
.\data\images\set_3_0039.jpg,420,153,198,229,Chicken
.\data\images\set_3_0039.jpg,234,165,263,167,Chicken
.\data\images\set_3_0039.jpg,174,19,262,149,Chicken
.\data\images\set_3_0039.jpg,25,72,207,182,Chicken
.\data\images\set_3_0039.jpg,182,899,215,172,Chicken
.\data\images\set_3_0039.jpg,99,835,234,167,Chicken
.\data\images\set_3_0039.jpg,15,746,267,211,Chicken
.\data\images\set_3_0039.jpg,184,630,263,213,Chicken
.\data\images\set_3_0039.jpg,244,469,254,221,Chicken
.\data\images\set_3_0039.jpg,205,296,225,209,Chicken
.\data\images\set_3_0039.jpg,62,248,231,190,Chicken
.\data\images\set_3_0039.jpg,27,376,190,215,Chicken
.\data\images\set_3_0039.jpg,638,968,182,110,Chicken
.\data\images\set_3_0040.jpg,1252,942,157,128,Chicken
.\data\images\set_3_0040.jpg,1219,823,157,136,Chicken
.\data\images\set_3_0040.jpg,1164,653,180,161,Chicken
.\data\images\set_3_0040.jpg,1116,723,147,138,Chicken
.\data\images\set_3_0040.jpg,1019,794,209,136,Chicken
.\data\images\set_3_0040.jpg,1066,930,157,141,Chicken
.\data\images\set_3_0040.jpg,922,856,159,159,Chicken
.\data\images\set_3_0040.jpg,978,628,213,194,Chicken
.\data\images\set_3_0040.jpg,816,676,211,182,Chicken
.\data\images\set_3_0040.jpg,659,796,223,157,Chicken
.\data\images\set_3_0040.jpg,819,868,155,207,Chicken
.\data\images\set_3_0040.jpg,662,625,236,174,Chicken
.\data\images\set_3_0040.jpg,800,420,219,217,Chicken
.\data\images\set_3_0040.jpg,934,364,136,151,Chicken
.\data\images\set_3_0040.jpg,666,469,211,207,Chicken
.\data\images\set_3_0040.jpg,634,953,176,120,Chicken
.\data\images\set_3_0040.jpg,502,903,182,172,Chicken
.\data\images\set_3_0040.jpg,428,808,240,139,Chicken
.\data\images\set_3_0040.jpg,461,678,246,223,Chicken
.\data\images\set_3_0040.jpg,488,568,200,169,Chicken
.\data\images\set_3_0040.jpg,479,461,229,157,Chicken
.\data\images\set_3_0040.jpg,694,294,163,159,Chicken
.\data\images\set_3_0040.jpg,808,277,139,170,Chicken
.\data\images\set_3_0040.jpg,620,190,217,172,Chicken
.\data\images\set_3_0040.jpg,428,320,219,157,Chicken
.\data\images\set_3_0040.jpg,444,188,174,151,Chicken
.\data\images\set_3_0040.jpg,513,41,184,205,Chicken
.\data\images\set_3_0040.jpg,666,45,143,145,Chicken
.\data\images\set_3_0040.jpg,746,9,151,169,Chicken
.\data\images\set_3_0040.jpg,300,43,223,165,Chicken
.\data\images\set_3_0040.jpg,99,62,201,161,Chicken
.\data\images\set_3_0040.jpg,170,926,213,145,Chicken
.\data\images\set_3_0040.jpg,194,634,225,172,Chicken
.\data\images\set_3_0040.jpg,262,504,215,167,Chicken
.\data\images\set_3_0040.jpg,219,322,221,196,Chicken
.\data\images\set_3_0040.jpg,269,213,229,151,Chicken
.\data\images\set_3_0040.jpg,68,219,201,180,Chicken
.\data\images\set_3_0040.jpg,4,448,207,172,Chicken
.\data\images\set_3_0040.jpg,10,591,201,231,Chicken
.\data\images\set_3_0040.jpg,37,690,229,242,Chicken
.\data\images\set_3_0040.jpg,60,816,244,221,Chicken
.\data\images\set_3_0040.jpg,6,155,74,136,Chicken
.\data\images\set_3_0041.jpg,1133,694,194,170,Chicken
.\data\images\set_3_0041.jpg,1129,847,242,161,Chicken
.\data\images\set_3_0041.jpg,1191,980,165,87,Chicken
.\data\images\set_3_0041.jpg,1058,945,153,124,Chicken
.\data\images\set_3_0041.jpg,1023,769,180,188,Chicken
.\data\images\set_3_0041.jpg,945,637,174,188,Chicken
.\data\images\set_3_0041.jpg,1066,523,200,232,Chicken
.\data\images\set_3_0041.jpg,951,486,159,170,Chicken
.\data\images\set_3_0041.jpg,926,862,178,211,Chicken
.\data\images\set_3_0041.jpg,789,891,188,186,Chicken
.\data\images\set_3_0041.jpg,825,684,180,200,Chicken
.\data\images\set_3_0041.jpg,820,411,172,227,Chicken
.\data\images\set_3_0041.jpg,823,273,132,161,Chicken
.\data\images\set_3_0041.jpg,717,304,163,176,Chicken
.\data\images\set_3_0041.jpg,666,434,188,217,Chicken
.\data\images\set_3_0041.jpg,680,626,194,205,Chicken
.\data\images\set_3_0041.jpg,649,789,244,174,Chicken
.\data\images\set_3_0041.jpg,508,936,287,128,Chicken
.\data\images\set_3_0041.jpg,448,814,219,165,Chicken
.\data\images\set_3_0041.jpg,475,670,254,192,Chicken
.\data\images\set_3_0041.jpg,508,577,200,143,Chicken
.\data\images\set_3_0041.jpg,501,469,209,151,Chicken
.\data\images\set_3_0041.jpg,639,170,196,219,Chicken
.\data\images\set_3_0041.jpg,653,25,200,172,Chicken
.\data\images\set_3_0041.jpg,496,54,244,167,Chicken
.\data\images\set_3_0041.jpg,428,81,172,232,Chicken
.\data\images\set_3_0041.jpg,449,351,215,170,Chicken
.\data\images\set_3_0041.jpg,364,293,180,157,Chicken
.\data\images\set_3_0041.jpg,234,203,250,174,Chicken
.\data\images\set_3_0041.jpg,316,27,201,194,Chicken
.\data\images\set_3_0041.jpg,112,29,219,198,Chicken
.\data\images\set_3_0041.jpg,77,192,217,190,Chicken
.\data\images\set_3_0041.jpg,211,345,217,151,Chicken
.\data\images\set_3_0041.jpg,232,490,240,170,Chicken
.\data\images\set_3_0041.jpg,186,632,248,174,Chicken
.\data\images\set_3_0041.jpg,23,663,275,203,Chicken
.\data\images\set_3_0041.jpg,35,835,283,180,Chicken
.\data\images\set_3_0041.jpg,170,878,217,192,Chicken
.\data\images\set_3_0041.jpg,2,364,101,217,Chicken
.\data\images\set_3_0041.jpg,4,157,76,153,Chicken
.\data\images\set_3_0042.jpg,1230,882,176,149,Chicken
.\data\images\set_3_0042.jpg,1081,690,263,182,Chicken
.\data\images\set_3_0042.jpg,1002,814,234,149,Chicken
.\data\images\set_3_0042.jpg,1061,947,242,124,Chicken
.\data\images\set_3_0042.jpg,891,876,221,198,Chicken
.\data\images\set_3_0042.jpg,750,792,262,229,Chicken
.\data\images\set_3_0042.jpg,670,773,203,188,Chicken
.\data\images\set_3_0042.jpg,624,942,198,122,Chicken
.\data\images\set_3_0042.jpg,502,889,176,182,Chicken
.\data\images\set_3_0042.jpg,418,783,248,200,Chicken
.\data\images\set_3_0042.jpg,510,690,231,203,Chicken
.\data\images\set_3_0042.jpg,668,595,205,223,Chicken
.\data\images\set_3_0042.jpg,775,663,219,186,Chicken
.\data\images\set_3_0042.jpg,951,618,165,217,Chicken
.\data\images\set_3_0042.jpg,1052,550,217,176,Chicken
.\data\images\set_3_0042.jpg,936,480,190,170,Chicken
.\data\images\set_3_0042.jpg,845,422,192,217,Chicken
.\data\images\set_3_0042.jpg,674,438,201,215,Chicken
.\data\images\set_3_0042.jpg,502,453,231,161,Chicken
.\data\images\set_3_0042.jpg,453,564,256,176,Chicken
.\data\images\set_3_0042.jpg,723,291,161,231,Chicken
.\data\images\set_3_0042.jpg,827,260,128,201,Chicken
.\data\images\set_3_0042.jpg,655,194,223,170,Chicken
.\data\images\set_3_0042.jpg,477,320,184,217,Chicken
.\data\images\set_3_0042.jpg,382,300,157,169,Chicken
.\data\images\set_3_0042.jpg,461,116,167,217,Chicken
.\data\images\set_3_0042.jpg,539,45,190,190,Chicken
.\data\images\set_3_0042.jpg,659,66,155,153,Chicken
.\data\images\set_3_0042.jpg,750,6,149,143,Chicken
.\data\images\set_3_0042.jpg,333,45,200,180,Chicken
.\data\images\set_3_0042.jpg,120,124,267,143,Chicken
.\data\images\set_3_0042.jpg,254,225,267,155,Chicken
.\data\images\set_3_0042.jpg,203,320,229,198,Chicken
.\data\images\set_3_0042.jpg,260,483,231,172,Chicken
.\data\images\set_3_0042.jpg,172,614,271,205,Chicken
.\data\images\set_3_0042.jpg,33,684,263,201,Chicken
.\data\images\set_3_0042.jpg,50,829,281,198,Chicken
.\data\images\set_3_0042.jpg,192,901,209,161,Chicken
.\data\images\set_3_0042.jpg,116,6,200,139,Chicken
.\data\images\set_3_0043.jpg,1174,860,163,159,Chicken
.\data\images\set_3_0043.jpg,1011,821,200,134,Chicken
.\data\images\set_3_0043.jpg,1100,711,207,159,Chicken
.\data\images\set_3_0043.jpg,1066,570,217,170,Chicken
.\data\images\set_3_0043.jpg,980,647,145,201,Chicken
.\data\images\set_3_0043.jpg,856,608,170,219,Chicken
.\data\images\set_3_0043.jpg,821,816,275,134,Chicken
.\data\images\set_3_0043.jpg,810,920,211,147,Chicken
.\data\images\set_3_0043.jpg,1052,921,153,157,Chicken
.\data\images\set_3_0043.jpg,1188,990,211,81,Chicken
.\data\images\set_3_0043.jpg,659,589,196,269,Chicken
.\data\images\set_3_0043.jpg,845,426,139,231,Chicken
.\data\images\set_3_0043.jpg,949,453,180,207,Chicken
.\data\images\set_3_0043.jpg,721,242,165,201,Chicken
.\data\images\set_3_0043.jpg,701,412,174,174,Chicken
.\data\images\set_3_0043.jpg,587,341,169,190,Chicken
.\data\images\set_3_0043.jpg,643,190,167,172,Chicken
.\data\images\set_3_0043.jpg,792,4,116,139,Chicken
.\data\images\set_3_0043.jpg,651,45,172,169,Chicken
.\data\images\set_3_0043.jpg,508,35,223,194,Chicken
.\data\images\set_3_0043.jpg,322,54,246,190,Chicken
.\data\images\set_3_0043.jpg,456,190,157,246,Chicken
.\data\images\set_3_0043.jpg,467,444,143,198,Chicken
.\data\images\set_3_0043.jpg,283,174,194,153,Chicken
.\data\images\set_3_0043.jpg,396,293,159,188,Chicken
.\data\images\set_3_0043.jpg,201,308,260,184,Chicken
.\data\images\set_3_0043.jpg,231,446,225,236,Chicken
.\data\images\set_3_0043.jpg,72,136,196,277,Chicken
.\data\images\set_3_0043.jpg,101,4,149,149,Chicken
.\data\images\set_3_0043.jpg,630,982,174,93,Chicken
.\data\images\set_3_0043.jpg,517,882,155,196,Chicken
.\data\images\set_3_0043.jpg,411,789,196,252,Chicken
.\data\images\set_3_0043.jpg,324,711,178,201,Chicken
.\data\images\set_3_0043.jpg,145,661,219,157,Chicken
.\data\images\set_3_0043.jpg,43,699,246,238,Chicken
.\data\images\set_3_0043.jpg,87,837,207,198,Chicken
.\data\images\set_3_0043.jpg,46,473,231,221,Chicken
.\data\images\set_3_0044.jpg,1168,831,211,167,Chicken
.\data\images\set_3_0044.jpg,1102,748,221,91,Chicken
.\data\images\set_3_0044.jpg,1023,798,209,145,Chicken
.\data\images\set_3_0044.jpg,1025,931,215,141,Chicken
.\data\images\set_3_0044.jpg,804,808,277,194,Chicken
.\data\images\set_3_0044.jpg,942,612,176,240,Chicken
.\data\images\set_3_0044.jpg,1037,552,203,176,Chicken
.\data\images\set_3_0044.jpg,932,446,207,198,Chicken
.\data\images\set_3_0044.jpg,783,601,196,234,Chicken
.\data\images\set_3_0044.jpg,624,616,184,263,Chicken
.\data\images\set_3_0044.jpg,825,939,134,141,Chicken
.\data\images\set_3_0044.jpg,666,980,157,89,Chicken
.\data\images\set_3_0044.jpg,451,818,207,196,Chicken
.\data\images\set_3_0044.jpg,310,730,219,178,Chicken
.\data\images\set_3_0044.jpg,107,818,201,149,Chicken
.\data\images\set_3_0044.jpg,87,911,310,165,Chicken
.\data\images\set_3_0044.jpg,15,630,238,180,Chicken
.\data\images\set_3_0044.jpg,203,603,238,200,Chicken
.\data\images\set_3_0044.jpg,17,415,246,219,Chicken
.\data\images\set_3_0044.jpg,209,459,234,198,Chicken
.\data\images\set_3_0044.jpg,444,453,198,178,Chicken
.\data\images\set_3_0044.jpg,593,345,211,227,Chicken
.\data\images\set_3_0044.jpg,777,343,219,213,Chicken
.\data\images\set_3_0044.jpg,728,231,174,209,Chicken
.\data\images\set_3_0044.jpg,630,174,192,198,Chicken
.\data\images\set_3_0044.jpg,201,296,219,174,Chicken
.\data\images\set_3_0044.jpg,399,258,118,198,Chicken
.\data\images\set_3_0044.jpg,258,184,217,149,Chicken
.\data\images\set_3_0044.jpg,446,184,182,231,Chicken
.\data\images\set_3_0044.jpg,283,54,232,139,Chicken
.\data\images\set_3_0044.jpg,82,0,182,143,Chicken
.\data\images\set_3_0044.jpg,531,52,190,167,Chicken
.\data\images\set_3_0044.jpg,746,4,200,105,Chicken
.\data\images\set_3_0044.jpg,661,68,190,108,Chicken
.\data\images\set_3_0045.jpg,1192,849,182,157,Chicken
.\data\images\set_3_0045.jpg,1056,806,200,134,Chicken
.\data\images\set_3_0045.jpg,1048,934,184,141,Chicken
.\data\images\set_3_0045.jpg,1230,969,145,105,Chicken
.\data\images\set_3_0045.jpg,841,804,229,196,Chicken
.\data\images\set_3_0045.jpg,802,953,169,118,Chicken
.\data\images\set_3_0045.jpg,696,957,151,116,Chicken
.\data\images\set_3_0045.jpg,566,883,198,188,Chicken
.\data\images\set_3_0045.jpg,432,841,256,182,Chicken
.\data\images\set_3_0045.jpg,1099,719,227,141,Chicken
.\data\images\set_3_0045.jpg,1141,665,184,114,Chicken
.\data\images\set_3_0045.jpg,1037,593,217,130,Chicken
.\data\images\set_3_0045.jpg,930,469,254,165,Chicken
.\data\images\set_3_0045.jpg,936,612,201,203,Chicken
.\data\images\set_3_0045.jpg,806,556,153,236,Chicken
.\data\images\set_3_0045.jpg,676,589,161,256,Chicken
.\data\images\set_3_0045.jpg,397,575,275,184,Chicken
.\data\images\set_3_0045.jpg,155,901,262,174,Chicken
.\data\images\set_3_0045.jpg,46,845,271,153,Chicken
.\data\images\set_3_0045.jpg,12,744,149,196,Chicken
.\data\images\set_3_0045.jpg,56,672,302,219,Chicken
.\data\images\set_3_0045.jpg,6,597,76,169,Chicken
.\data\images\set_3_0045.jpg,6,426,103,194,Chicken
.\data\images\set_3_0045.jpg,64,306,219,229,Chicken
.\data\images\set_3_0045.jpg,186,484,283,155,Chicken
.\data\images\set_3_0045.jpg,141,564,232,229,Chicken
.\data\images\set_3_0045.jpg,808,310,169,246,Chicken
.\data\images\set_3_0045.jpg,763,205,151,225,Chicken
.\data\images\set_3_0045.jpg,641,345,170,219,Chicken
.\data\images\set_3_0045.jpg,490,382,205,198,Chicken
.\data\images\set_3_0045.jpg,370,281,200,192,Chicken
.\data\images\set_3_0045.jpg,161,267,234,213,Chicken
