.\data\images\set_3_0010.jpg,591,738,320,545,Chicken
.\data\images\set_3_0010.jpg,72,272,546,689,Chicken
.\data\images\set_3_0010.jpg,93,236,637,827,Chicken
.\data\images\set_3_0010.jpg,134,335,33,238,Chicken
.\data\images\set_3_0010.jpg,277,537,43,219,Chicken
.\data\images\set_3_0010.jpg,595,855,108,278,Chicken
.\data\images\set_3_0010.jpg,639,908,283,374,Chicken
.\data\images\set_3_0010.jpg,680,914,33,151,Chicken
.\data\images\set_3_0010.jpg,110,259,337,566,Chicken
.\data\images\set_3_0010.jpg,14,190,277,525,Chicken
.\data\images\set_3_0010.jpg,852,1071,397,562,Chicken
.\data\images\set_3_0011.jpg,360,511,287,454,Chicken
.\data\images\set_3_0011.jpg,401,616,333,556,Chicken
.\data\images\set_3_0011.jpg,508,678,229,401,Chicken
.\data\images\set_3_0011.jpg,248,461,15,172,Chicken
.\data\images\set_3_0011.jpg,139,323,172,341,Chicken
.\data\images\set_3_0011.jpg,108,296,64,188,Chicken
.\data\images\set_3_0011.jpg,8,169,83,312,Chicken
.\data\images\set_3_0011.jpg,60,298,360,529,Chicken
.\data\images\set_3_0011.jpg,304,600,585,773,Chicken
.\data\images\set_3_0011.jpg,740,916,823,1019,Chicken
.\data\images\set_3_0011.jpg,827,1011,525,736,Chicken
.\data\images\set_3_0011.jpg,870,1054,709,914,Chicken
.\data\images\set_3_0011.jpg,905,1120,914,1071,Chicken
.\data\images\set_3_0011.jpg,1147,1317,882,1068,Chicken
.\data\images\set_3_0011.jpg,1168,1327,641,866,Chicken
.\data\images\set_3_0011.jpg,1100,1205,533,684,Chicken
.\data\images\set_3_0011.jpg,694,859,227,382,Chicken
.\data\images\set_3_0011.jpg,694,890,304,525,Chicken
.\data\images\set_3_0011.jpg,593,814,134,275,Chicken
.\data\images\set_3_0011.jpg,725,847,15,147,Chicken
.\data\images\set_3_0011.jpg,52,288,542,709,Chicken
.\data\images\set_3_0011.jpg,54,242,637,835,Chicken
.\data\images\set_3_0011.jpg,862,984,316,479,Chicken
.\data\images\set_3_0011.jpg,589,810,967,1070,Chicken
.\data\images\set_3_0012.jpg,409,634,542,755,Chicken
.\data\images\set_3_0012.jpg,618,812,527,769,Chicken
.\data\images\set_3_0012.jpg,781,920,628,888,Chicken
.\data\images\set_3_0012.jpg,821,990,486,736,Chicken
.\data\images\set_3_0012.jpg,496,732,201,418,Chicken
.\data\images\set_3_0012.jpg,347,568,306,471,Chicken
.\data\images\set_3_0012.jpg,234,492,151,337,Chicken
.\data\images\set_3_0012.jpg,10,192,79,317,Chicken
.\data\images\set_3_0012.jpg,12,181,302,517,Chicken
.\data\images\set_3_0012.jpg,118,298,324,487,Chicken
.\data\images\set_3_0012.jpg,85,341,465,626,Chicken
.\data\images\set_3_0012.jpg,269,480,655,886,Chicken
.\data\images\set_3_0012.jpg,221,393,833,1040,Chicken
.\data\images\set_3_0012.jpg,31,248,748,955,Chicken
.\data\images\set_3_0012.jpg,12,128,573,776,Chicken
.\data\images\set_3_0012.jpg,105,301,579,775,Chicken
.\data\images\set_3_0012.jpg,624,808,864,1075,Chicken
.\data\images\set_3_0012.jpg,854,1075,965,1070,Chicken
.\data\images\set_3_0012.jpg,1000,1203,860,1077,Chicken
.\data\images\set_3_0012.jpg,909,1064,688,926,Chicken
.\data\images\set_3_0012.jpg,1013,1178,515,656,Chicken
.\data\images\set_3_0012.jpg,1130,1326,643,817,Chicken
.\data\images\set_3_0012.jpg,705,885,345,486,Chicken
.\data\images\set_3_0012.jpg,707,860,207,343,Chicken
.\data\images\set_3_0012.jpg,572,834,85,213,Chicken
.\data\images\set_3_0012.jpg,356,482,0,141,Chicken
.\data\images\set_3_0012.jpg,223,374,19,126,Chicken
.\data\images\set_3_0012.jpg,126,279,27,215,Chicken
.\data\images\set_3_0012.jpg,1215,1308,903,1070,Chicken
.\data\images\set_3_0013.jpg,418,606,521,746,Chicken
.\data\images\set_3_0013.jpg,653,876,401,682,Chicken
.\data\images\set_3_0013.jpg,874,1128,666,904,Chicken
.\data\images\set_3_0013.jpg,709,885,852,1053,Chicken
.\data\images\set_3_0013.jpg,618,769,926,1075,Chicken
.\data\images\set_3_0013.jpg,856,1063,885,1065,Chicken
.\data\images\set_3_0013.jpg,1097,1308,818,1054,Chicken
.\data\images\set_3_0013.jpg,1139,1331,649,821,Chicken
.\data\images\set_3_0013.jpg,891,1044,484,682,Chicken
.\data\images\set_3_0013.jpg,1054,1193,488,666,Chicken
.\data\images\set_3_0013.jpg,854,964,250,477,Chicken
.\data\images\set_3_0013.jpg,643,848,200,417,Chicken
.\data\images\set_3_0013.jpg,521,678,85,290,Chicken
.\data\images\set_3_0013.jpg,310,541,87,331,Chicken
.\data\images\set_3_0013.jpg,358,581,300,476,Chicken
.\data\images\set_3_0013.jpg,153,391,211,352,Chicken
.\data\images\set_3_0013.jpg,66,329,459,653,Chicken
.\data\images\set_3_0013.jpg,10,318,651,835,Chicken
.\data\images\set_3_0013.jpg,227,554,891,1025,Chicken
.\data\images\set_3_0013.jpg,29,203,872,1056,Chicken
.\data\images\set_3_0013.jpg,25,215,79,327,Chicken
.\data\images\set_3_0013.jpg,99,349,23,234,Chicken
.\data\images\set_3_0013.jpg,666,881,37,213,Chicken
.\data\images\set_3_0014.jpg,188,426,378,632,Chicken
.\data\images\set_3_0014.jpg,64,302,479,682,Chicken
.\data\images\set_3_0014.jpg,302,503,694,917,Chicken
.\data\images\set_3_0014.jpg,256,593,932,1060,Chicken
.\data\images\set_3_0014.jpg,753,980,947,1079,Chicken
.\data\images\set_3_0014.jpg,442,585,531,824,Chicken
.\data\images\set_3_0014.jpg,515,713,391,678,Chicken
.\data\images\set_3_0014.jpg,810,1025,554,723,Chicken
.\data\images\set_3_0014.jpg,882,1087,684,858,Chicken
.\data\images\set_3_0014.jpg,12,279,668,844,Chicken
.\data\images\set_3_0014.jpg,10,171,903,1054,Chicken
.\data\images\set_3_0014.jpg,89,312,781,1002,Chicken
.\data\images\set_3_0014.jpg,891,1125,831,1032,Chicken
.\data\images\set_3_0014.jpg,1040,1267,740,901,Chicken
.\data\images\set_3_0014.jpg,1110,1288,965,1073,Chicken
.\data\images\set_3_0014.jpg,1135,1302,600,786,Chicken
.\data\images\set_3_0014.jpg,1019,1170,506,717,Chicken
.\data\images\set_3_0014.jpg,792,1007,368,556,Chicken
.\data\images\set_3_0014.jpg,665,830,302,502,Chicken
.\data\images\set_3_0014.jpg,380,609,200,339,Chicken
.\data\images\set_3_0014.jpg,358,565,285,473,Chicken
.\data\images\set_3_0014.jpg,95,347,15,184,Chicken
.\data\images\set_3_0014.jpg,440,612,37,207,Chicken
.\data\images\set_3_0014.jpg,608,837,72,252,Chicken
.\data\images\set_3_0014.jpg,589,847,196,365,Chicken
.\data\images\set_3_0014.jpg,694,905,0,157,Chicken
.\data\images\set_3_0014.jpg,4,124,291,450,Chicken
.\data\images\set_3_0015.jpg,502,659,333,575,Chicken
.\data\images\set_3_0015.jpg,360,540,279,477,Chicken
.\data\images\set_3_0015.jpg,124,374,217,407,Chicken
.\data\images\set_3_0015.jpg,232,492,442,611,Chicken
.\data\images\set_3_0015.jpg,432,593,541,768,Chicken
.\data\images\set_3_0015.jpg,674,928,585,783,Chicken
.\data\images\set_3_0015.jpg,651,825,440,612,Chicken
.\data\images\set_3_0015.jpg,676,827,244,469,Chicken
.\data\images\set_3_0015.jpg,829,978,339,566,Chicken
.\data\images\set_3_0015.jpg,566,808,112,298,Chicken
.\data\images\set_3_0015.jpg,506,742,6,144,Chicken
.\data\images\set_3_0015.jpg,318,492,8,132,Chicken
.\data\images\set_3_0015.jpg,108,352,27,203,Chicken
.\data\images\set_3_0015.jpg,4,155,277,539,Chicken
.\data\images\set_3_0015.jpg,83,335,519,689,Chicken
.\data\images\set_3_0015.jpg,4,248,653,804,Chicken
.\data\images\set_3_0015.jpg,285,498,645,897,Chicken
.\data\images\set_3_0015.jpg,233,510,897,1036,Chicken
.\data\images\set_3_0015.jpg,389,618,934,1077,Chicken
.\data\images\set_3_0015.jpg,87,306,792,957,Chicken
.\data\images\set_3_0015.jpg,742,912,895,1065,Chicken
.\data\images\set_3_0015.jpg,868,1100,676,852,Chicken
.\data\images\set_3_0015.jpg,852,1090,851,1023,Chicken
.\data\images\set_3_0015.jpg,986,1234,769,943,Chicken
.\data\images\set_3_0015.jpg,1128,1326,610,850,Chicken
.\data\images\set_3_0015.jpg,1209,1391,841,982,Chicken
.\data\images\set_3_0015.jpg,1072,1262,925,1076,Chicken
.\data\images\set_3_0015.jpg,796,1001,29,223,Chicken
.\data\images\set_3_0016.jpg,356,554,285,488,Chicken
.\data\images\set_3_0016.jpg,496,821,475,657,Chicken
.\data\images\set_3_0016.jpg,364,552,616,897,Chicken
.\data\images\set_3_0016.jpg,58,294,684,853,Chicken
.\data\images\set_3_0016.jpg,99,423,495,720,Chicken
.\data\images\set_3_0016.jpg,122,378,324,558,Chicken
.\data\images\set_3_0016.jpg,105,337,12,202,Chicken
.\data\images\set_3_0016.jpg,314,564,132,314,Chicken
.\data\images\set_3_0016.jpg,608,856,234,406,Chicken
.\data\images\set_3_0016.jpg,558,823,135,257,Chicken
.\data\images\set_3_0016.jpg,542,740,6,114,Chicken
.\data\images\set_3_0016.jpg,664,898,0,134,Chicken
.\data\images\set_3_0016.jpg,765,1007,19,203,Chicken
.\data\images\set_3_0016.jpg,727,979,296,461,Chicken
.\data\images\set_3_0016.jpg,901,1097,370,552,Chicken
.\data\images\set_3_0016.jpg,893,1104,519,765,Chicken
.\data\images\set_3_0016.jpg,719,955,566,843,Chicken
.\data\images\set_3_0016.jpg,1007,1259,732,992,Chicken
.\data\images\set_3_0016.jpg,1139,1319,899,1068,Chicken
.\data\images\set_3_0016.jpg,754,992,825,1003,Chicken
.\data\images\set_3_0016.jpg,566,824,899,1068,Chicken
.\data\images\set_3_0016.jpg,444,634,973,1072,Chicken
.\data\images\set_3_0016.jpg,790,964,988,1071,Chicken
.\data\images\set_3_0016.jpg,207,368,946,1074,Chicken
.\data\images\set_3_0016.jpg,2,138,221,355,Chicken
.\data\images\set_3_0017.jpg,333,550,256,479,Chicken
.\data\images\set_3_0017.jpg,149,339,78,293,Chicken
.\data\images\set_3_0017.jpg,550,810,107,322,Chicken
.\data\images\set_3_0017.jpg,642,863,399,581,Chicken
.\data\images\set_3_0017.jpg,601,851,265,426,Chicken
.\data\images\set_3_0017.jpg,821,1007,279,467,Chicken
.\data\images\set_3_0017.jpg,899,1108,405,548,Chicken
.\data\images\set_3_0017.jpg,818,1083,544,726,Chicken
.\data\images\set_3_0017.jpg,1033,1267,548,757,Chicken
.\data\images\set_3_0017.jpg,1112,1308,866,1071,Chicken
.\data\images\set_3_0017.jpg,864,1069,738,883,Chicken
.\data\images\set_3_0017.jpg,796,1030,856,1075,Chicken
.\data\images\set_3_0017.jpg,591,843,931,1078,Chicken
.\data\images\set_3_0017.jpg,515,817,560,810,Chicken
.\data\images\set_3_0017.jpg,356,619,663,888,Chicken
.\data\images\set_3_0017.jpg,50,290,713,862,Chicken
.\data\images\set_3_0017.jpg,6,269,472,608,Chicken
.\data\images\set_3_0017.jpg,128,328,263,494,Chicken
.\data\images\set_3_0017.jpg,337,513,12,175,Chicken
.\data\images\set_3_0017.jpg,4,157,41,258,Chicken
.\data\images\set_3_0017.jpg,752,973,37,215,Chicken
.\data\images\set_3_0017.jpg,602,726,0,145,Chicken
.\data\images\set_3_0018.jpg,451,683,376,607,Chicken
.\data\images\set_3_0018.jpg,525,779,575,788,Chicken
.\data\images\set_3_0018.jpg,391,575,653,909,Chicken
.\data\images\set_3_0018.jpg,79,298,682,945,Chicken
.\data\images\set_3_0018.jpg,23,252,453,625,Chicken
.\data\images\set_3_0018.jpg,182,374,264,516,Chicken
.\data\images\set_3_0018.jpg,116,306,112,313,Chicken
.\data\images\set_3_0018.jpg,385,565,151,351,Chicken
.\data\images\set_3_0018.jpg,358,521,253,485,Chicken
.\data\images\set_3_0018.jpg,577,856,289,440,Chicken
.\data\images\set_3_0018.jpg,517,773,172,311,Chicken
.\data\images\set_3_0018.jpg,467,715,41,204,Chicken
.\data\images\set_3_0018.jpg,141,325,17,176,Chicken
.\data\images\set_3_0018.jpg,3,195,70,299,Chicken
.\data\images\set_3_0018.jpg,874,1070,548,761,Chicken
.\data\images\set_3_0018.jpg,598,842,419,568,Chicken
.\data\images\set_3_0018.jpg,802,1019,304,474,Chicken
.\data\images\set_3_0018.jpg,893,1091,399,533,Chicken
.\data\images\set_3_0018.jpg,975,1213,531,692,Chicken
.\data\images\set_3_0018.jpg,976,1224,655,796,Chicken
.\data\images\set_3_0018.jpg,1018,1194,748,951,Chicken
.\data\images\set_3_0018.jpg,889,1038,744,926,Chicken
.\data\images\set_3_0018.jpg,887,1123,913,1078,Chicken
.\data\images\set_3_0018.jpg,692,938,914,1073,Chicken
.\data\images\set_3_0018.jpg,562,744,942,1072,Chicken
.\data\images\set_3_0018.jpg,186,393,978,1069,Chicken
.\data\images\set_3_0018.jpg,790,990,29,207,Chicken
.\data\images\set_3_0018.jpg,703,877,8,153,Chicken
.\data\images\set_3_0019.jpg,502,657,219,413,Chicken
.\data\images\set_3_0019.jpg,730,922,440,672,Chicken
.\data\images\set_3_0019.jpg,250,481,864,1069,Chicken
.\data\images\set_3_0019.jpg,372,651,498,707,Chicken
.\data\images\set_3_0019.jpg,618,814,378,574,Chicken
.\data\images\set_3_0019.jpg,668,904,273,414,Chicken
.\data\images\set_3_0019.jpg,826,1058,448,651,Chicken
.\data\images\set_3_0019.jpg,976,1191,756,1006,Chicken
.\data\images\set_3_0019.jpg,899,1042,697,953,Chicken
.\data\images\set_3_0019.jpg,639,871,663,925,Chicken
.\data\images\set_3_0019.jpg,457,666,709,969,Chicken
.\data\images\set_3_0019.jpg,339,568,637,846,Chicken
.\data\images\set_3_0019.jpg,138,378,698,946,Chicken
.\data\images\set_3_0019.jpg,713,959,934,1072,Chicken
.\data\images\set_3_0019.jpg,21,325,480,685,Chicken
.\data\images\set_3_0019.jpg,186,372,286,509,Chicken
.\data\images\set_3_0019.jpg,105,291,122,345,Chicken
.\data\images\set_3_0019.jpg,250,502,95,318,Chicken
.\data\images\set_3_0019.jpg,504,731,43,221,Chicken
.\data\images\set_3_0019.jpg,622,874,126,302,Chicken
.\data\images\set_3_0019.jpg,789,973,45,210,Chicken
.\data\images\set_3_0019.jpg,8,142,60,261,Chicken
.\data\images\set_3_0019.jpg,143,346,8,165,Chicken
.\data\images\set_3_0019.jpg,1017,1199,491,658,Chicken
.\data\images\set_3_0019.jpg,1000,1182,651,769,Chicken
.\data\images\set_3_0019.jpg,7,294,665,901,Chicken
.\data\images\set_3_0019.jpg,1006,1233,967,1074,Chicken
.\data\images\set_3_0019.jpg,1244,1383,928,1073,Chicken
.\data\images\set_3_0020.jpg,397,649,511,720,Chicken
.\data\images\set_3_0020.jpg,360,548,258,489,Chicken
.\data\images\set_3_0020.jpg,508,684,130,328,Chicken
.\data\images\set_3_0020.jpg,663,839,124,325,Chicken
.\data\images\set_3_0020.jpg,575,745,27,209,Chicken
.\data\images\set_3_0020.jpg,701,864,17,170,Chicken
.\data\images\set_3_0020.jpg,820,994,11,174,Chicken
.\data\images\set_3_0020.jpg,870,998,277,430,Chicken
.\data\images\set_3_0020.jpg,529,696,281,446,Chicken
.\data\images\set_3_0020.jpg,673,857,258,436,Chicken
.\data\images\set_3_0020.jpg,742,918,390,578,Chicken
.\data\images\set_3_0020.jpg,885,1028,697,902,Chicken
.\data\images\set_3_0020.jpg,726,949,826,1080,Chicken
.\data\images\set_3_0020.jpg,529,744,821,1071,Chicken
.\data\images\set_3_0020.jpg,225,411,507,739,Chicken
.\data\images\set_3_0020.jpg,44,271,488,662,Chicken
.\data\images\set_3_0020.jpg,176,364,271,500,Chicken
.\data\images\set_3_0020.jpg,87,250,114,315,Chicken
.\data\images\set_3_0020.jpg,234,418,124,316,Chicken
.\data\images\set_3_0020.jpg,1170,1368,765,1025,Chicken
.\data\images\set_3_0020.jpg,986,1178,620,810,Chicken
.\data\images\set_3_0020.jpg,998,1180,744,934,Chicken
.\data\images\set_3_0020.jpg,885,1102,886,1070,Chicken
.\data\images\set_3_0020.jpg,1042,1288,984,1069,Chicken
.\data\images\set_3_0020.jpg,17,325,639,856,Chicken
.\data\images\set_3_0020.jpg,483,710,423,593,Chicken
.\data\images\set_3_0020.jpg,620,798,545,706,Chicken
.\data\images\set_3_0020.jpg,818,1023,447,614,Chicken
.\data\images\set_3_0020.jpg,1005,1195,480,666,Chicken
.\data\images\set_3_0020.jpg,397,577,7,191,Chicken
.\data\images\set_3_0020.jpg,115,367,0,149,Chicken
.\data\images\set_3_0021.jpg,690,831,297,504,Chicken
.\data\images\set_3_0021.jpg,626,847,232,401,Chicken
.\data\images\set_3_0021.jpg,647,823,128,306,Chicken
.\data\images\set_3_0021.jpg,550,742,21,215,Chicken
.\data\images\set_3_0021.jpg,703,872,5,160,Chicken
.\data\images\set_3_0021.jpg,802,990,267,447,Chicken
.\data\images\set_3_0021.jpg,781,1025,455,600,Chicken
.\data\images\set_3_0021.jpg,994,1199,508,708,Chicken
.\data\images\set_3_0021.jpg,1145,1356,618,814,Chicken
.\data\images\set_3_0021.jpg,607,787,517,717,Chicken
.\data\images\set_3_0021.jpg,477,729,676,841,Chicken
.\data\images\set_3_0021.jpg,825,1044,628,901,Chicken
.\data\images\set_3_0021.jpg,682,856,742,965,Chicken
.\data\images\set_3_0021.jpg,498,694,833,1071,Chicken
.\data\images\set_3_0021.jpg,587,854,918,1065,Chicken
.\data\images\set_3_0021.jpg,864,1120,903,1037,Chicken
.\data\images\set_3_0021.jpg,1122,1335,914,1065,Chicken
.\data\images\set_3_0021.jpg,1058,1356,748,961,Chicken
.\data\images\set_3_0021.jpg,461,655,378,570,Chicken
.\data\images\set_3_0021.jpg,353,560,277,475,Chicken
.\data\images\set_3_0021.jpg,486,672,147,362,Chicken
.\data\images\set_3_0021.jpg,374,570,31,250,Chicken
.\data\images\set_3_0021.jpg,143,364,12,171,Chicken
.\data\images\set_3_0021.jpg,103,332,95,320,Chicken
.\data\images\set_3_0021.jpg,56,312,240,453,Chicken
.\data\images\set_3_0021.jpg,7,222,72,281,Chicken
.\data\images\set_3_0021.jpg,283,477,446,682,Chicken
.\data\images\set_3_0021.jpg,11,304,461,643,Chicken
.\data\images\set_3_0021.jpg,10,225,682,891,Chicken
.\data\images\set_3_0021.jpg,13,234,890,1068,Chicken
.\data\images\set_3_0021.jpg,9,193,353,523,Chicken
.\data\images\set_3_0022.jpg,362,550,287,471,Chicken
.\data\images\set_3_0022.jpg,444,636,391,565,Chicken
.\data\images\set_3_0022.jpg,533,721,250,471,Chicken
.\data\images\set_3_0022.jpg,422,579,95,358,Chicken
.\data\images\set_3_0022.jpg,252,459,14,229,Chicken
.\data\images\set_3_0022.jpg,93,335,120,351,Chicken
.\data\images\set_3_0022.jpg,190,349,349,566,Chicken
.\data\images\set_3_0022.jpg,200,442,573,836,Chicken
.\data\images\set_3_0022.jpg,298,486,468,660,Chicken
.\data\images\set_3_0022.jpg,471,702,643,846,Chicken
.\data\images\set_3_0022.jpg,601,820,524,714,Chicken
.\data\images\set_3_0022.jpg,721,950,418,600,Chicken
.\data\images\set_3_0022.jpg,715,860,170,459,Chicken
.\data\images\set_3_0022.jpg,548,748,12,233,Chicken
.\data\images\set_3_0022.jpg,11,230,383,561,Chicken
.\data\images\set_3_0022.jpg,15,275,688,886,Chicken
.\data\images\set_3_0022.jpg,470,710,856,1059,Chicken
.\data\images\set_3_0022.jpg,760,981,814,1050,Chicken
.\data\images\set_3_0022.jpg,833,1087,699,974,Chicken
.\data\images\set_3_0022.jpg,1060,1256,727,998,Chicken
.\data\images\set_3_0022.jpg,930,1135,459,659,Chicken
.\data\images\set_3_0022.jpg,1126,1296,547,745,Chicken
.\data\images\set_3_0022.jpg,1249,1363,922,1071,Chicken
.\data\images\set_3_0022.jpg,1015,1236,994,1071,Chicken
.\data\images\set_3_0022.jpg,705,877,2,172,Chicken
.\data\images\set_3_0022.jpg,4,304,911,1060,Chicken
.\data\images\set_3_0023.jpg,101,318,108,373,Chicken
.\data\images\set_3_0023.jpg,223,457,161,384,Chicken
.\data\images\set_3_0023.jpg,420,691,76,289,Chicken
.\data\images\set_3_0023.jpg,451,711,635,856,Chicken
.\data\images\set_3_0023.jpg,539,808,823,1001,Chicken
.\data\images\set_3_0023.jpg,364,606,847,1064,Chicken
.\data\images\set_3_0023.jpg,203,455,612,843,Chicken
.\data\images\set_3_0023.jpg,161,393,370,556,Chicken
.\data\images\set_3_0023.jpg,680,951,399,600,Chicken
.\data\images\set_3_0023.jpg,835,1093,674,868,Chicken
.\data\images\set_3_0023.jpg,980,1245,855,1037,Chicken
.\data\images\set_3_0023.jpg,781,940,854,1071,Chicken
.\data\images\set_3_0023.jpg,12,231,864,1054,Chicken
.\data\images\set_3_0023.jpg,25,230,513,676,Chicken
.\data\images\set_3_0023.jpg,263,463,477,692,Chicken
.\data\images\set_3_0023.jpg,366,558,283,483,Chicken
.\data\images\set_3_0023.jpg,449,637,391,581,Chicken
.\data\images\set_3_0023.jpg,523,732,276,450,Chicken
.\data\images\set_3_0023.jpg,634,857,182,424,Chicken
.\data\images\set_3_0023.jpg,767,939,258,504,Chicken
.\data\images\set_3_0023.jpg,940,1087,440,603,Chicken
.\data\images\set_3_0023.jpg,808,1031,537,694,Chicken
.\data\images\set_3_0023.jpg,1120,1335,591,767,Chicken
.\data\images\set_3_0023.jpg,1075,1327,713,903,Chicken
.\data\images\set_3_0023.jpg,627,879,6,176,Chicken
.\data\images\set_3_0024.jpg,205,374,327,587,Chicken
.\data\images\set_3_0024.jpg,256,519,455,645,Chicken
.\data\images\set_3_0024.jpg,430,593,480,728,Chicken
.\data\images\set_3_0024.jpg,201,443,583,815,Chicken
.\data\images\set_3_0024.jpg,372,620,854,1054,Chicken
.\data\images\set_3_0024.jpg,634,841,876,1077,Chicken
.\data\images\set_3_0024.jpg,773,965,829,1077,Chicken
.\data\images\set_3_0024.jpg,684,903,663,857,Chicken
.\data\images\set_3_0024.jpg,612,819,523,767,Chicken
.\data\images\set_3_0024.jpg,465,647,368,577,Chicken
.\data\images\set_3_0024.jpg,345,552,277,492,Chicken
.\data\images\set_3_0024.jpg,285,473,182,378,Chicken
.\data\images\set_3_0024.jpg,91,310,95,360,Chicken
.\data\images\set_3_0024.jpg,35,246,527,696,Chicken
.\data\images\set_3_0024.jpg,535,723,250,498,Chicken
.\data\images\set_3_0024.jpg,552,734,178,397,Chicken
.\data\images\set_3_0024.jpg,624,812,95,252,Chicken
.\data\images\set_3_0024.jpg,665,888,217,393,Chicken
.\data\images\set_3_0024.jpg,738,980,316,477,Chicken
.\data\images\set_3_0024.jpg,715,944,422,561,Chicken
.\data\images\set_3_0024.jpg,771,978,548,682,Chicken
.\data\images\set_3_0024.jpg,827,1042,634,866,Chicken
.\data\images\set_3_0024.jpg,1176,1350,694,886,Chicken
.\data\images\set_3_0024.jpg,1188,1370,897,1073,Chicken
.\data\images\set_3_0024.jpg,1107,1285,541,735,Chicken
.\data\images\set_3_0024.jpg,897,1104,430,641,Chicken
.\data\images\set_3_0024.jpg,997,1222,977,1068,Chicken
.\data\images\set_3_0025.jpg,198,436,736,955,Chicken
.\data\images\set_3_0025.jpg,29,258,748,979,Chicken
.\data\images\set_3_0025.jpg,395,612,870,1064,Chicken
.\data\images\set_3_0025.jpg,659,802,913,1070,Chicken
