.\data\images\set_3_0039.jpg,531,455,711,635,Chicken
.\data\images\set_3_0039.jpg,424,368,631,585,Chicken
.\data\images\set_3_0039.jpg,378,296,539,447,Chicken
.\data\images\set_3_0039.jpg,420,153,618,382,Chicken
.\data\images\set_3_0039.jpg,234,165,497,332,Chicken
.\data\images\set_3_0039.jpg,174,19,436,168,Chicken
.\data\images\set_3_0039.jpg,25,72,232,254,Chicken
.\data\images\set_3_0039.jpg,182,899,397,1071,Chicken
.\data\images\set_3_0039.jpg,99,835,333,1002,Chicken
.\data\images\set_3_0039.jpg,15,746,282,957,Chicken
.\data\images\set_3_0039.jpg,184,630,447,843,Chicken
.\data\images\set_3_0039.jpg,244,469,498,690,Chicken
.\data\images\set_3_0039.jpg,205,296,430,505,Chicken
.\data\images\set_3_0039.jpg,62,248,293,438,Chicken
.\data\images\set_3_0039.jpg,27,376,217,591,Chicken
.\data\images\set_3_0039.jpg,638,968,820,1078,Chicken
.\data\images\set_3_0040.jpg,1252,942,1409,1070,Chicken
.\data\images\set_3_0040.jpg,1219,823,1376,959,Chicken
.\data\images\set_3_0040.jpg,1164,653,1344,814,Chicken
.\data\images\set_3_0040.jpg,1116,723,1263,861,Chicken
.\data\images\set_3_0040.jpg,1019,794,1228,930,Chicken
.\data\images\set_3_0040.jpg,1066,930,1223,1071,Chicken
.\data\images\set_3_0040.jpg,922,856,1081,1015,Chicken
.\data\images\set_3_0040.jpg,978,628,1191,822,Chicken
.\data\images\set_3_0040.jpg,816,676,1027,858,Chicken
.\data\images\set_3_0040.jpg,659,796,882,953,Chicken
.\data\images\set_3_0040.jpg,819,868,974,1075,Chicken
.\data\images\set_3_0040.jpg,662,625,898,799,Chicken
.\data\images\set_3_0040.jpg,800,420,1019,637,Chicken
.\data\images\set_3_0040.jpg,934,364,1070,515,Chicken
.\data\images\set_3_0040.jpg,666,469,877,676,Chicken
.\data\images\set_3_0040.jpg,634,953,810,1073,Chicken
.\data\images\set_3_0040.jpg,502,903,684,1075,Chicken
.\data\images\set_3_0040.jpg,428,808,668,947,Chicken
.\data\images\set_3_0040.jpg,461,678,707,901,Chicken
.\data\images\set_3_0040.jpg,488,568,688,737,Chicken
.\data\images\set_3_0040.jpg,479,461,708,618,Chicken
.\data\images\set_3_0040.jpg,694,294,857,453,Chicken
.\data\images\set_3_0040.jpg,808,277,947,447,Chicken
.\data\images\set_3_0040.jpg,620,190,837,362,Chicken
.\data\images\set_3_0040.jpg,428,320,647,477,Chicken
.\data\images\set_3_0040.jpg,444,188,618,339,Chicken
.\data\images\set_3_0040.jpg,513,41,697,246,Chicken
.\data\images\set_3_0040.jpg,666,45,809,190,Chicken
.\data\images\set_3_0040.jpg,746,9,897,178,Chicken
.\data\images\set_3_0040.jpg,300,43,523,208,Chicken
.\data\images\set_3_0040.jpg,99,62,300,223,Chicken
.\data\images\set_3_0040.jpg,170,926,383,1071,Chicken
.\data\images\set_3_0040.jpg,194,634,419,806,Chicken
.\data\images\set_3_0040.jpg,262,504,477,671,Chicken
.\data\images\set_3_0040.jpg,219,322,440,518,Chicken
.\data\images\set_3_0040.jpg,269,213,498,364,Chicken
.\data\images\set_3_0040.jpg,68,219,269,399,Chicken
.\data\images\set_3_0040.jpg,4,448,211,620,Chicken
.\data\images\set_3_0040.jpg,10,591,211,822,Chicken
.\data\images\set_3_0040.jpg,37,690,266,932,Chicken
.\data\images\set_3_0040.jpg,60,816,304,1037,Chicken
.\data\images\set_3_0040.jpg,6,155,80,291,Chicken
.\data\images\set_3_0041.jpg,1133,694,1327,864,Chicken
.\data\images\set_3_0041.jpg,1129,847,1371,1008,Chicken
.\data\images\set_3_0041.jpg,1191,980,1356,1067,Chicken
.\data\images\set_3_0041.jpg,1058,945,1211,1069,Chicken
.\data\images\set_3_0041.jpg,1023,769,1203,957,Chicken
.\data\images\set_3_0041.jpg,945,637,1119,825,Chicken
.\data\images\set_3_0041.jpg,1066,523,1266,755,Chicken
.\data\images\set_3_0041.jpg,951,486,1110,656,Chicken
.\data\images\set_3_0041.jpg,926,862,1104,1073,Chicken
.\data\images\set_3_0041.jpg,789,891,977,1077,Chicken
.\data\images\set_3_0041.jpg,825,684,1005,884,Chicken
.\data\images\set_3_0041.jpg,820,411,992,638,Chicken
.\data\images\set_3_0041.jpg,823,273,955,434,Chicken
.\data\images\set_3_0041.jpg,717,304,880,480,Chicken
.\data\images\set_3_0041.jpg,666,434,854,651,Chicken
.\data\images\set_3_0041.jpg,680,626,874,831,Chicken
.\data\images\set_3_0041.jpg,649,789,893,963,Chicken
.\data\images\set_3_0041.jpg,508,936,795,1064,Chicken
.\data\images\set_3_0041.jpg,448,814,667,979,Chicken
.\data\images\set_3_0041.jpg,475,670,729,862,Chicken
.\data\images\set_3_0041.jpg,508,577,708,720,Chicken
.\data\images\set_3_0041.jpg,501,469,710,620,Chicken
.\data\images\set_3_0041.jpg,639,170,835,389,Chicken
.\data\images\set_3_0041.jpg,653,25,853,197,Chicken
.\data\images\set_3_0041.jpg,496,54,740,221,Chicken
.\data\images\set_3_0041.jpg,428,81,600,313,Chicken
.\data\images\set_3_0041.jpg,449,351,664,521,Chicken
.\data\images\set_3_0041.jpg,364,293,544,450,Chicken
.\data\images\set_3_0041.jpg,234,203,484,377,Chicken
.\data\images\set_3_0041.jpg,316,27,517,221,Chicken
.\data\images\set_3_0041.jpg,112,29,331,227,Chicken
.\data\images\set_3_0041.jpg,77,192,294,382,Chicken
.\data\images\set_3_0041.jpg,211,345,428,496,Chicken
.\data\images\set_3_0041.jpg,232,490,472,660,Chicken
.\data\images\set_3_0041.jpg,186,632,434,806,Chicken
.\data\images\set_3_0041.jpg,23,663,298,866,Chicken
.\data\images\set_3_0041.jpg,35,835,318,1015,Chicken
.\data\images\set_3_0041.jpg,170,878,387,1070,Chicken
.\data\images\set_3_0041.jpg,2,364,103,581,Chicken
.\data\images\set_3_0041.jpg,4,157,80,310,Chicken
.\data\images\set_3_0042.jpg,1230,882,1406,1031,Chicken
.\data\images\set_3_0042.jpg,1081,690,1344,872,Chicken
.\data\images\set_3_0042.jpg,1002,814,1236,963,Chicken
.\data\images\set_3_0042.jpg,1061,947,1303,1071,Chicken
.\data\images\set_3_0042.jpg,891,876,1112,1074,Chicken
.\data\images\set_3_0042.jpg,750,792,1012,1021,Chicken
.\data\images\set_3_0042.jpg,670,773,873,961,Chicken
.\data\images\set_3_0042.jpg,624,942,822,1064,Chicken
.\data\images\set_3_0042.jpg,502,889,678,1071,Chicken
.\data\images\set_3_0042.jpg,418,783,666,983,Chicken
.\data\images\set_3_0042.jpg,510,690,741,893,Chicken
.\data\images\set_3_0042.jpg,668,595,873,818,Chicken
.\data\images\set_3_0042.jpg,775,663,994,849,Chicken
.\data\images\set_3_0042.jpg,951,618,1116,835,Chicken
.\data\images\set_3_0042.jpg,1052,550,1269,726,Chicken
.\data\images\set_3_0042.jpg,936,480,1126,650,Chicken
.\data\images\set_3_0042.jpg,845,422,1037,639,Chicken
.\data\images\set_3_0042.jpg,674,438,875,653,Chicken
.\data\images\set_3_0042.jpg,502,453,733,614,Chicken
.\data\images\set_3_0042.jpg,453,564,709,740,Chicken
.\data\images\set_3_0042.jpg,723,291,884,522,Chicken
.\data\images\set_3_0042.jpg,827,260,955,461,Chicken
.\data\images\set_3_0042.jpg,655,194,878,364,Chicken
.\data\images\set_3_0042.jpg,477,320,661,537,Chicken
.\data\images\set_3_0042.jpg,382,300,539,469,Chicken
.\data\images\set_3_0042.jpg,461,116,628,333,Chicken
.\data\images\set_3_0042.jpg,539,45,729,235,Chicken
.\data\images\set_3_0042.jpg,659,66,814,219,Chicken
.\data\images\set_3_0042.jpg,750,6,899,149,Chicken
.\data\images\set_3_0042.jpg,333,45,533,225,Chicken
.\data\images\set_3_0042.jpg,120,124,387,267,Chicken
.\data\images\set_3_0042.jpg,254,225,521,380,Chicken
.\data\images\set_3_0042.jpg,203,320,432,518,Chicken
.\data\images\set_3_0042.jpg,260,483,491,655,Chicken
.\data\images\set_3_0042.jpg,172,614,443,819,Chicken
.\data\images\set_3_0042.jpg,33,684,296,885,Chicken
.\data\images\set_3_0042.jpg,50,829,331,1027,Chicken
.\data\images\set_3_0042.jpg,192,901,401,1062,Chicken
.\data\images\set_3_0042.jpg,116,6,316,145,Chicken
.\data\images\set_3_0043.jpg,1174,860,1337,1019,Chicken
.\data\images\set_3_0043.jpg,1011,821,1211,955,Chicken
.\data\images\set_3_0043.jpg,1100,711,1307,870,Chicken
.\data\images\set_3_0043.jpg,1066,570,1283,740,Chicken
.\data\images\set_3_0043.jpg,980,647,1125,848,Chicken
.\data\images\set_3_0043.jpg,856,608,1026,827,Chicken
.\data\images\set_3_0043.jpg,821,816,1096,950,Chicken
.\data\images\set_3_0043.jpg,810,920,1021,1067,Chicken
.\data\images\set_3_0043.jpg,1052,921,1205,1078,Chicken
.\data\images\set_3_0043.jpg,1188,990,1399,1071,Chicken
.\data\images\set_3_0043.jpg,659,589,855,858,Chicken
.\data\images\set_3_0043.jpg,845,426,984,657,Chicken
.\data\images\set_3_0043.jpg,949,453,1129,660,Chicken
.\data\images\set_3_0043.jpg,721,242,886,443,Chicken
.\data\images\set_3_0043.jpg,701,412,875,586,Chicken
.\data\images\set_3_0043.jpg,587,341,756,531,Chicken
.\data\images\set_3_0043.jpg,643,190,810,362,Chicken
.\data\images\set_3_0043.jpg,792,4,908,143,Chicken
.\data\images\set_3_0043.jpg,651,45,823,214,Chicken
.\data\images\set_3_0043.jpg,508,35,731,229,Chicken
.\data\images\set_3_0043.jpg,322,54,568,244,Chicken
.\data\images\set_3_0043.jpg,456,190,613,436,Chicken
.\data\images\set_3_0043.jpg,467,444,610,642,Chicken
.\data\images\set_3_0043.jpg,283,174,477,327,Chicken
.\data\images\set_3_0043.jpg,396,293,555,481,Chicken
.\data\images\set_3_0043.jpg,201,308,461,492,Chicken
.\data\images\set_3_0043.jpg,231,446,456,682,Chicken
.\data\images\set_3_0043.jpg,72,136,268,413,Chicken
.\data\images\set_3_0043.jpg,101,4,250,153,Chicken
.\data\images\set_3_0043.jpg,630,982,804,1075,Chicken
.\data\images\set_3_0043.jpg,517,882,672,1078,Chicken
.\data\images\set_3_0043.jpg,411,789,607,1041,Chicken
.\data\images\set_3_0043.jpg,324,711,502,912,Chicken
.\data\images\set_3_0043.jpg,145,661,364,818,Chicken
.\data\images\set_3_0043.jpg,43,699,289,937,Chicken
.\data\images\set_3_0043.jpg,87,837,294,1035,Chicken
.\data\images\set_3_0043.jpg,46,473,277,694,Chicken
.\data\images\set_3_0044.jpg,1168,831,1379,998,Chicken
.\data\images\set_3_0044.jpg,1102,748,1323,839,Chicken
.\data\images\set_3_0044.jpg,1023,798,1232,943,Chicken
.\data\images\set_3_0044.jpg,1025,931,1240,1072,Chicken
.\data\images\set_3_0044.jpg,804,808,1081,1002,Chicken
.\data\images\set_3_0044.jpg,942,612,1118,852,Chicken
.\data\images\set_3_0044.jpg,1037,552,1240,728,Chicken
.\data\images\set_3_0044.jpg,932,446,1139,644,Chicken
.\data\images\set_3_0044.jpg,783,601,979,835,Chicken
.\data\images\set_3_0044.jpg,624,616,808,879,Chicken
.\data\images\set_3_0044.jpg,825,939,959,1080,Chicken
.\data\images\set_3_0044.jpg,666,980,823,1069,Chicken
.\data\images\set_3_0044.jpg,451,818,658,1014,Chicken
.\data\images\set_3_0044.jpg,310,730,529,908,Chicken
.\data\images\set_3_0044.jpg,107,818,308,967,Chicken
.\data\images\set_3_0044.jpg,87,911,397,1076,Chicken
.\data\images\set_3_0044.jpg,15,630,253,810,Chicken
.\data\images\set_3_0044.jpg,203,603,441,803,Chicken
.\data\images\set_3_0044.jpg,17,415,263,634,Chicken
.\data\images\set_3_0044.jpg,209,459,443,657,Chicken
.\data\images\set_3_0044.jpg,444,453,642,631,Chicken
.\data\images\set_3_0044.jpg,593,345,804,572,Chicken
.\data\images\set_3_0044.jpg,777,343,996,556,Chicken
.\data\images\set_3_0044.jpg,728,231,902,440,Chicken
.\data\images\set_3_0044.jpg,630,174,822,372,Chicken
.\data\images\set_3_0044.jpg,201,296,420,470,Chicken
.\data\images\set_3_0044.jpg,399,258,517,456,Chicken
.\data\images\set_3_0044.jpg,258,184,475,333,Chicken
.\data\images\set_3_0044.jpg,446,184,628,415,Chicken
.\data\images\set_3_0044.jpg,283,54,515,193,Chicken
.\data\images\set_3_0044.jpg,82,0,264,143,Chicken
.\data\images\set_3_0044.jpg,531,52,721,219,Chicken
.\data\images\set_3_0044.jpg,746,4,946,109,Chicken
.\data\images\set_3_0044.jpg,661,68,851,176,Chicken
.\data\images\set_3_0045.jpg,1192,849,1374,1006,Chicken
.\data\images\set_3_0045.jpg,1056,806,1256,940,Chicken
.\data\images\set_3_0045.jpg,1048,934,1232,1075,Chicken
.\data\images\set_3_0045.jpg,1230,969,1375,1074,Chicken
.\data\images\set_3_0045.jpg,841,804,1070,1000,Chicken
.\data\images\set_3_0045.jpg,802,953,971,1071,Chicken
.\data\images\set_3_0045.jpg,696,957,847,1073,Chicken
.\data\images\set_3_0045.jpg,566,883,764,1071,Chicken
.\data\images\set_3_0045.jpg,432,841,688,1023,Chicken
.\data\images\set_3_0045.jpg,1099,719,1326,860,Chicken
.\data\images\set_3_0045.jpg,1141,665,1325,779,Chicken
.\data\images\set_3_0045.jpg,1037,593,1254,723,Chicken
.\data\images\set_3_0045.jpg,930,469,1184,634,Chicken
.\data\images\set_3_0045.jpg,936,612,1137,815,Chicken
.\data\images\set_3_0045.jpg,806,556,959,792,Chicken
.\data\images\set_3_0045.jpg,676,589,837,845,Chicken
.\data\images\set_3_0045.jpg,397,575,672,759,Chicken
.\data\images\set_3_0045.jpg,155,901,417,1075,Chicken
.\data\images\set_3_0045.jpg,46,845,317,998,Chicken
.\data\images\set_3_0045.jpg,12,744,161,940,Chicken
.\data\images\set_3_0045.jpg,56,672,358,891,Chicken
.\data\images\set_3_0045.jpg,6,597,82,766,Chicken
.\data\images\set_3_0045.jpg,6,426,109,620,Chicken
.\data\images\set_3_0045.jpg,64,306,283,535,Chicken
.\data\images\set_3_0045.jpg,186,484,469,639,Chicken
.\data\images\set_3_0045.jpg,141,564,373,793,Chicken
.\data\images\set_3_0045.jpg,808,310,977,556,Chicken
.\data\images\set_3_0045.jpg,763,205,914,430,Chicken
.\data\images\set_3_0045.jpg,641,345,811,564,Chicken
.\data\images\set_3_0045.jpg,490,382,695,580,Chicken
.\data\images\set_3_0045.jpg,370,281,570,473,Chicken
.\data\images\set_3_0045.jpg,161,267,395,480,Chicken
.\data\images\set_3_0045.jpg,275,153,475,337,Chicken
.\data\images\set_3_0045.jpg,533,190,703,359,Chicken
.\data\images\set_3_0045.jpg,453,138,606,277,Chicken
.\data\images\set_3_0045.jpg,634,169,812,361,Chicken
.\data\images\set_3_0045.jpg,659,43,810,219,Chicken
.\data\images\set_3_0045.jpg,494,56,705,238,Chicken
.\data\images\set_3_0045.jpg,279,54,488,203,Chicken
.\data\images\set_3_0045.jpg,83,10,271,157,Chicken
.\data\images\set_3_0045.jpg,435,2,702,116,Chicken
.\data\images\set_3_0046.jpg,1174,868,1366,994,Chicken
.\data\images\set_3_0046.jpg,1007,800,1245,947,Chicken
.\data\images\set_3_0046.jpg,1068,705,1335,866,Chicken
.\data\images\set_3_0046.jpg,1048,579,1317,786,Chicken
.\data\images\set_3_0046.jpg,932,482,1128,637,Chicken
.\data\images\set_3_0046.jpg,789,579,975,821,Chicken
.\data\images\set_3_0046.jpg,651,643,835,854,Chicken
.\data\images\set_3_0046.jpg,661,463,893,686,Chicken
.\data\images\set_3_0046.jpg,639,384,778,587,Chicken
.\data\images\set_3_0046.jpg,539,386,673,620,Chicken
.\data\images\set_3_0046.jpg,279,653,591,820,Chicken
.\data\images\set_3_0046.jpg,845,839,1087,996,Chicken
.\data\images\set_3_0046.jpg,783,920,996,1069,Chicken
.\data\images\set_3_0046.jpg,1046,936,1242,1068,Chicken
.\data\images\set_3_0046.jpg,477,856,721,1038,Chicken
.\data\images\set_3_0046.jpg,153,874,416,1066,Chicken
.\data\images\set_3_0046.jpg,25,680,252,852,Chicken
.\data\images\set_3_0046.jpg,10,453,264,618,Chicken
.\data\images\set_3_0046.jpg,192,291,426,537,Chicken
.\data\images\set_3_0046.jpg,378,279,533,521,Chicken
.\data\images\set_3_0046.jpg,267,203,503,339,Chicken
.\data\images\set_3_0046.jpg,802,341,996,554,Chicken
.\data\images\set_3_0046.jpg,750,213,909,451,Chicken
.\data\images\set_3_0046.jpg,645,186,808,391,Chicken
.\data\images\set_3_0046.jpg,527,201,703,389,Chicken
.\data\images\set_3_0046.jpg,411,143,595,306,Chicken
.\data\images\set_3_0046.jpg,281,50,512,188,Chicken
.\data\images\set_3_0046.jpg,9,174,189,453,Chicken
.\data\images\set_3_0046.jpg,106,6,267,147,Chicken
.\data\images\set_3_0046.jpg,512,55,684,196,Chicken
.\data\images\set_3_0046.jpg,674,70,839,225,Chicken
.\data\images\set_3_0046.jpg,775,17,945,112,Chicken
.\data\images\set_3_0047.jpg,1217,816,1387,1014,Chicken
.\data\images\set_3_0047.jpg,1099,744,1314,947,Chicken
.\data\images\set_3_0047.jpg,967,841,1230,1072,Chicken
.\data\images\set_3_0047.jpg,862,839,1089,1052,Chicken
.\data\images\set_3_0047.jpg,800,934,972,1072,Chicken
.\data\images\set_3_0047.jpg,672,922,846,1075,Chicken
.\data\images\set_3_0047.jpg,674,775,879,998,Chicken
.\data\images\set_3_0047.jpg,466,777,681,1052,Chicken
.\data\images\set_3_0047.jpg,207,872,428,1062,Chicken
.\data\images\set_3_0047.jpg,1025,531,1254,744,Chicken
.\data\images\set_3_0047.jpg,901,527,1085,771,Chicken
.\data\images\set_3_0047.jpg,796,622,984,785,Chicken
.\data\images\set_3_0047.jpg,643,639,848,831,Chicken
.\data\images\set_3_0047.jpg,27,665,271,863,Chicken
.\data\images\set_3_0047.jpg,10,457,237,643,Chicken
.\data\images\set_3_0047.jpg,354,579,563,868,Chicken
.\data\images\set_3_0047.jpg,620,465,831,682,Chicken
.\data\images\set_3_0047.jpg,893,413,1096,578,Chicken
.\data\images\set_3_0047.jpg,821,347,957,539,Chicken
.\data\images\set_3_0047.jpg,525,389,643,629,Chicken
.\data\images\set_3_0047.jpg,645,343,771,543,Chicken
.\data\images\set_3_0047.jpg,763,260,910,460,Chicken
.\data\images\set_3_0047.jpg,653,219,810,391,Chicken
.\data\images\set_3_0047.jpg,506,207,676,377,Chicken
.\data\images\set_3_0047.jpg,366,289,540,510,Chicken
.\data\images\set_3_0047.jpg,159,304,407,533,Chicken
.\data\images\set_3_0047.jpg,60,130,306,339,Chicken
.\data\images\set_3_0047.jpg,301,182,510,378,Chicken
.\data\images\set_3_0047.jpg,343,48,548,218,Chicken
.\data\images\set_3_0047.jpg,749,72,956,262,Chicken
.\data\images\set_3_0047.jpg,587,68,808,248,Chicken
.\data\images\set_3_0047.jpg,41,6,291,161,Chicken
.\data\images\set_3_0048.jpg,1182,676,1372,854,Chicken
.\data\images\set_3_0048.jpg,1161,818,1337,998,Chicken
.\data\images\set_3_0048.jpg,1062,934,1271,1072,Chicken
.\data\images\set_3_0048.jpg,1217,959,1360,1073,Chicken
.\data\images\set_3_0048.jpg,895,918,1112,1073,Chicken
.\data\images\set_3_0048.jpg,878,765,1105,968,Chicken
.\data\images\set_3_0048.jpg,1025,684,1213,936,Chicken
.\data\images\set_3_0048.jpg,1005,506,1181,706,Chicken
.\data\images\set_3_0048.jpg,866,589,1067,781,Chicken
.\data\images\set_3_0048.jpg,858,455,1044,645,Chicken
.\data\images\set_3_0048.jpg,802,328,943,555,Chicken
.\data\images\set_3_0048.jpg,756,232,878,439,Chicken
.\data\images\set_3_0048.jpg,668,105,873,297,Chicken
.\data\images\set_3_0048.jpg,703,17,935,166,Chicken
.\data\images\set_3_0048.jpg,616,227,781,438,Chicken
.\data\images\set_3_0048.jpg,617,399,803,589,Chicken
.\data\images\set_3_0048.jpg,624,541,818,783,Chicken
.\data\images\set_3_0048.jpg,692,748,862,1010,Chicken
.\data\images\set_3_0048.jpg,628,934,818,1073,Chicken
.\data\images\set_3_0048.jpg,432,758,717,963,Chicken
.\data\images\set_3_0048.jpg,304,661,550,911,Chicken
.\data\images\set_3_0048.jpg,221,864,442,1042,Chicken
.\data\images\set_3_0048.jpg,302,486,591,674,Chicken
.\data\images\set_3_0048.jpg,453,537,701,713,Chicken
.\data\images\set_3_0048.jpg,8,694,235,876,Chicken
.\data\images\set_3_0048.jpg,1,509,278,666,Chicken
.\data\images\set_3_0048.jpg,345,300,576,498,Chicken
.\data\images\set_3_0048.jpg,143,256,344,502,Chicken
.\data\images\set_3_0048.jpg,4,331,246,496,Chicken
.\data\images\set_3_0048.jpg,12,250,202,389,Chicken
.\data\images\set_3_0048.jpg,256,197,500,375,Chicken
.\data\images\set_3_0048.jpg,262,101,514,271,Chicken
.\data\images\set_3_0048.jpg,29,116,287,275,Chicken
.\data\images\set_3_0048.jpg,21,4,234,128,Chicken
.\data\images\set_3_0048.jpg,467,6,663,124,Chicken
.\data\images\set_3_0048.jpg,395,1004,587,1074,Chicken
.\data\images\set_3_0049.jpg,1143,767,1306,994,Chicken
.\data\images\set_3_0049.jpg,1050,686,1228,961,Chicken
.\data\images\set_3_0049.jpg,1143,944,1372,1070,Chicken
.\data\images\set_3_0049.jpg,889,914,1118,1073,Chicken
.\data\images\set_3_0049.jpg,694,856,981,1032,Chicken
.\data\images\set_3_0049.jpg,635,957,893,1069,Chicken
.\data\images\set_3_0049.jpg,647,748,872,955,Chicken
.\data\images\set_3_0049.jpg,767,635,974,883,Chicken
.\data\images\set_3_0049.jpg,903,606,1091,794,Chicken
.\data\images\set_3_0049.jpg,994,519,1164,684,Chicken
.\data\images\set_3_0049.jpg,843,436,1037,651,Chicken
.\data\images\set_3_0049.jpg,806,393,949,589,Chicken
.\data\images\set_3_0049.jpg,754,248,890,467,Chicken
.\data\images\set_3_0049.jpg,610,556,817,767,Chicken
.\data\images\set_3_0049.jpg,449,771,699,974,Chicken
.\data\images\set_3_0049.jpg,339,978,571,1075,Chicken
.\data\images\set_3_0049.jpg,242,848,422,1034,Chicken
.\data\images\set_3_0049.jpg,291,639,558,854,Chicken
.\data\images\set_3_0049.jpg,637,384,835,595,Chicken
.\data\images\set_3_0049.jpg,604,219,776,436,Chicken
.\data\images\set_3_0049.jpg,504,411,667,657,Chicken
.\data\images\set_3_0049.jpg,226,455,489,635,Chicken
.\data\images\set_3_0049.jpg,50,513,269,670,Chicken
.\data\images\set_3_0049.jpg,12,709,244,909,Chicken
.\data\images\set_3_0049.jpg,14,403,194,575,Chicken
.\data\images\set_3_0049.jpg,353,302,556,480,Chicken
.\data\images\set_3_0049.jpg,260,211,518,356,Chicken
.\data\images\set_3_0049.jpg,174,234,374,463,Chicken
.\data\images\set_3_0049.jpg,6,260,213,429,Chicken
.\data\images\set_3_0049.jpg,54,118,298,288,Chicken
.\data\images\set_3_0049.jpg,300,116,525,271,Chicken
.\data\images\set_3_0049.jpg,234,19,486,149,Chicken
.\data\images\set_3_0049.jpg,423,4,661,140,Chicken
.\data\images\set_3_0049.jpg,616,6,814,124,Chicken
.\data\images\set_3_0050.jpg,1151,765,1316,972,Chicken
.\data\images\set_3_0050.jpg,1013,738,1201,986,Chicken
.\data\images\set_3_0050.jpg,1166,916,1329,1075,Chicken
.\data\images\set_3_0050.jpg,961,934,1199,1073,Chicken
