.\data\images\set_3_0057.jpg,889,1036,502,661,Chicken
.\data\images\set_3_0057.jpg,635,792,384,607,Chicken
.\data\images\set_3_0057.jpg,457,695,597,826,Chicken
.\data\images\set_3_0057.jpg,321,550,730,957,Chicken
.\data\images\set_3_0057.jpg,39,279,634,888,Chicken
.\data\images\set_3_0057.jpg,31,258,508,682,Chicken
.\data\images\set_3_0057.jpg,6,237,395,562,Chicken
.\data\images\set_3_0057.jpg,43,305,273,436,Chicken
.\data\images\set_3_0057.jpg,451,658,444,647,Chicken
.\data\images\set_3_0057.jpg,275,471,409,665,Chicken
.\data\images\set_3_0057.jpg,344,571,297,491,Chicken
.\data\images\set_3_0057.jpg,229,487,33,246,Chicken
.\data\images\set_3_0057.jpg,676,864,209,383,Chicken
.\data\images\set_3_0057.jpg,666,867,85,246,Chicken
.\data\images\set_3_0057.jpg,602,794,7,133,Chicken
.\data\images\set_3_0057.jpg,8,231,913,1070,Chicken
.\data\images\set_3_0058.jpg,1156,1350,999,1071,Chicken
.\data\images\set_3_0058.jpg,1008,1146,981,1080,Chicken
.\data\images\set_3_0058.jpg,880,1039,963,1073,Chicken
.\data\images\set_3_0058.jpg,742,943,911,1068,Chicken
.\data\images\set_3_0058.jpg,1040,1212,762,1004,Chicken
.\data\images\set_3_0058.jpg,818,1070,789,985,Chicken
.\data\images\set_3_0058.jpg,665,899,723,928,Chicken
.\data\images\set_3_0058.jpg,521,722,779,1000,Chicken
.\data\images\set_3_0058.jpg,318,556,736,955,Chicken
.\data\images\set_3_0058.jpg,21,182,785,959,Chicken
.\data\images\set_3_0058.jpg,136,347,635,836,Chicken
.\data\images\set_3_0058.jpg,283,488,575,782,Chicken
.\data\images\set_3_0058.jpg,416,581,457,668,Chicken
.\data\images\set_3_0058.jpg,265,466,418,585,Chicken
.\data\images\set_3_0058.jpg,29,230,376,603,Chicken
.\data\images\set_3_0058.jpg,552,697,401,659,Chicken
.\data\images\set_3_0058.jpg,688,907,577,765,Chicken
.\data\images\set_3_0058.jpg,666,809,358,598,Chicken
.\data\images\set_3_0058.jpg,750,926,436,618,Chicken
.\data\images\set_3_0058.jpg,852,1063,657,827,Chicken
.\data\images\set_3_0058.jpg,1089,1267,659,855,Chicken
.\data\images\set_3_0058.jpg,963,1141,568,760,Chicken
.\data\images\set_3_0058.jpg,1060,1238,510,688,Chicken
.\data\images\set_3_0058.jpg,885,1079,453,676,Chicken
.\data\images\set_3_0058.jpg,754,973,322,496,Chicken
.\data\images\set_3_0058.jpg,368,550,277,488,Chicken
.\data\images\set_3_0058.jpg,134,386,163,370,Chicken
.\data\images\set_3_0058.jpg,97,380,38,222,Chicken
.\data\images\set_3_0058.jpg,529,732,163,368,Chicken
.\data\images\set_3_0058.jpg,676,877,223,399,Chicken
.\data\images\set_3_0058.jpg,670,881,105,260,Chicken
.\data\images\set_3_0058.jpg,453,734,23,186,Chicken
.\data\images\set_3_0058.jpg,734,965,12,144,Chicken
.\data\images\set_3_0059.jpg,1248,1364,690,851,Chicken
.\data\images\set_3_0059.jpg,1114,1261,642,871,Chicken
.\data\images\set_3_0059.jpg,1031,1221,759,990,Chicken
.\data\images\set_3_0059.jpg,1077,1306,1009,1067,Chicken
.\data\images\set_3_0059.jpg,916,1086,909,1068,Chicken
.\data\images\set_3_0059.jpg,754,950,897,1071,Chicken
.\data\images\set_3_0059.jpg,816,1056,814,975,Chicken
.\data\images\set_3_0059.jpg,707,910,713,926,Chicken
.\data\images\set_3_0059.jpg,870,1093,641,842,Chicken
.\data\images\set_3_0059.jpg,955,1127,558,756,Chicken
.\data\images\set_3_0059.jpg,1048,1201,517,680,Chicken
.\data\images\set_3_0059.jpg,874,1050,446,657,Chicken
.\data\images\set_3_0059.jpg,721,921,556,728,Chicken
.\data\images\set_3_0059.jpg,500,719,587,794,Chicken
.\data\images\set_3_0059.jpg,525,721,791,994,Chicken
.\data\images\set_3_0059.jpg,541,729,1010,1070,Chicken
.\data\images\set_3_0059.jpg,335,540,721,957,Chicken
.\data\images\set_3_0059.jpg,296,470,579,788,Chicken
.\data\images\set_3_0059.jpg,178,352,634,853,Chicken
.\data\images\set_3_0059.jpg,10,264,789,956,Chicken
.\data\images\set_3_0059.jpg,0,178,618,860,Chicken
.\data\images\set_3_0059.jpg,45,248,393,604,Chicken
.\data\images\set_3_0059.jpg,283,471,399,639,Chicken
.\data\images\set_3_0059.jpg,409,607,436,663,Chicken
.\data\images\set_3_0059.jpg,508,696,351,597,Chicken
.\data\images\set_3_0059.jpg,641,806,349,595,Chicken
.\data\images\set_3_0059.jpg,764,969,310,502,Chicken
.\data\images\set_3_0059.jpg,713,922,221,393,Chicken
.\data\images\set_3_0059.jpg,529,736,143,370,Chicken
.\data\images\set_3_0059.jpg,682,880,76,270,Chicken
.\data\images\set_3_0059.jpg,364,556,265,463,Chicken
.\data\images\set_3_0059.jpg,231,465,186,422,Chicken
.\data\images\set_3_0059.jpg,37,240,182,358,Chicken
.\data\images\set_3_0059.jpg,75,368,48,201,Chicken
.\data\images\set_3_0059.jpg,8,165,25,184,Chicken
.\data\images\set_3_0059.jpg,630,816,2,103,Chicken
.\data\images\set_3_0059.jpg,775,982,7,123,Chicken
.\data\images\set_3_0060.jpg,1240,1385,678,858,Chicken
.\data\images\set_3_0060.jpg,1096,1272,638,859,Chicken
.\data\images\set_3_0060.jpg,1015,1195,759,1015,Chicken
.\data\images\set_3_0060.jpg,915,1116,918,1071,Chicken
.\data\images\set_3_0060.jpg,1091,1269,1013,1071,Chicken
.\data\images\set_3_0060.jpg,773,963,922,1073,Chicken
.\data\images\set_3_0060.jpg,593,800,885,1067,Chicken
.\data\images\set_3_0060.jpg,825,1050,808,942,Chicken
.\data\images\set_3_0060.jpg,664,912,722,922,Chicken
.\data\images\set_3_0060.jpg,864,1079,655,833,Chicken
.\data\images\set_3_0060.jpg,963,1120,589,759,Chicken
.\data\images\set_3_0060.jpg,1035,1209,506,665,Chicken
.\data\images\set_3_0060.jpg,866,1052,411,642,Chicken
.\data\images\set_3_0060.jpg,711,907,519,722,Chicken
.\data\images\set_3_0060.jpg,287,533,947,1069,Chicken
.\data\images\set_3_0060.jpg,14,246,868,1054,Chicken
.\data\images\set_3_0060.jpg,17,242,678,903,Chicken
.\data\images\set_3_0060.jpg,300,560,742,945,Chicken
.\data\images\set_3_0060.jpg,368,624,631,782,Chicken
.\data\images\set_3_0060.jpg,428,587,455,693,Chicken
.\data\images\set_3_0060.jpg,19,250,380,612,Chicken
.\data\images\set_3_0060.jpg,213,364,358,639,Chicken
.\data\images\set_3_0060.jpg,310,494,407,610,Chicken
.\data\images\set_3_0060.jpg,358,546,296,492,Chicken
.\data\images\set_3_0060.jpg,260,512,155,382,Chicken
.\data\images\set_3_0060.jpg,519,682,360,587,Chicken
.\data\images\set_3_0060.jpg,498,690,180,391,Chicken
.\data\images\set_3_0060.jpg,659,818,351,580,Chicken
.\data\images\set_3_0060.jpg,787,969,297,498,Chicken
.\data\images\set_3_0060.jpg,684,868,225,401,Chicken
.\data\images\set_3_0060.jpg,694,878,93,246,Chicken
.\data\images\set_3_0060.jpg,50,323,33,260,Chicken
.\data\images\set_3_0060.jpg,8,151,260,469,Chicken
.\data\images\set_3_0060.jpg,624,849,0,108,Chicken
.\data\images\set_3_0061.jpg,1232,1412,678,870,Chicken
.\data\images\set_3_0061.jpg,1110,1323,612,881,Chicken
.\data\images\set_3_0061.jpg,1046,1228,535,665,Chicken
.\data\images\set_3_0061.jpg,965,1159,548,703,Chicken
.\data\images\set_3_0061.jpg,862,1098,645,841,Chicken
.\data\images\set_3_0061.jpg,1038,1232,783,992,Chicken
.\data\images\set_3_0061.jpg,1087,1300,980,1075,Chicken
.\data\images\set_3_0061.jpg,936,1072,916,1067,Chicken
.\data\images\set_3_0061.jpg,844,1063,793,938,Chicken
.\data\images\set_3_0061.jpg,761,943,901,1062,Chicken
.\data\images\set_3_0061.jpg,645,804,945,1067,Chicken
.\data\images\set_3_0061.jpg,678,868,697,949,Chicken
.\data\images\set_3_0061.jpg,708,909,541,752,Chicken
.\data\images\set_3_0061.jpg,878,1050,448,663,Chicken
.\data\images\set_3_0061.jpg,750,981,331,523,Chicken
.\data\images\set_3_0061.jpg,659,831,366,591,Chicken
.\data\images\set_3_0061.jpg,302,544,730,916,Chicken
.\data\images\set_3_0061.jpg,293,618,913,1058,Chicken
.\data\images\set_3_0061.jpg,27,273,885,1054,Chicken
.\data\images\set_3_0061.jpg,552,713,356,614,Chicken
.\data\images\set_3_0061.jpg,444,611,457,705,Chicken
.\data\images\set_3_0061.jpg,12,281,573,759,Chicken
.\data\images\set_3_0061.jpg,8,252,724,910,Chicken
.\data\images\set_3_0061.jpg,4,264,413,603,Chicken
.\data\images\set_3_0061.jpg,174,391,356,645,Chicken
.\data\images\set_3_0061.jpg,322,510,384,613,Chicken
.\data\images\set_3_0061.jpg,366,567,287,510,Chicken
.\data\images\set_3_0061.jpg,248,515,170,383,Chicken
.\data\images\set_3_0061.jpg,8,115,244,445,Chicken
.\data\images\set_3_0061.jpg,43,345,39,244,Chicken
.\data\images\set_3_0061.jpg,4,262,12,101,Chicken
.\data\images\set_3_0061.jpg,599,762,285,448,Chicken
.\data\images\set_3_0061.jpg,707,895,138,376,Chicken
.\data\images\set_3_0061.jpg,504,725,105,314,Chicken
.\data\images\set_3_0061.jpg,744,905,62,182,Chicken
.\data\images\set_3_0061.jpg,560,792,19,170,Chicken
.\data\images\set_3_0062.jpg,1230,1435,821,1032,Chicken
.\data\images\set_3_0062.jpg,1052,1286,924,1073,Chicken
.\data\images\set_3_0062.jpg,889,1089,926,1075,Chicken
.\data\images\set_3_0062.jpg,641,794,928,1066,Chicken
.\data\images\set_3_0062.jpg,785,923,899,1069,Chicken
.\data\images\set_3_0062.jpg,672,875,760,975,Chicken
.\data\images\set_3_0062.jpg,854,1059,771,943,Chicken
.\data\images\set_3_0062.jpg,1029,1205,725,985,Chicken
.\data\images\set_3_0062.jpg,1091,1287,606,838,Chicken
.\data\images\set_3_0062.jpg,930,1120,560,765,Chicken
.\data\images\set_3_0062.jpg,1060,1223,510,648,Chicken
.\data\images\set_3_0062.jpg,810,1000,630,816,Chicken
.\data\images\set_3_0062.jpg,620,854,604,784,Chicken
.\data\images\set_3_0062.jpg,304,566,727,938,Chicken
.\data\images\set_3_0062.jpg,103,361,740,940,Chicken
.\data\images\set_3_0062.jpg,366,567,523,755,Chicken
.\data\images\set_3_0062.jpg,874,1077,403,604,Chicken
.\data\images\set_3_0062.jpg,761,980,339,508,Chicken
.\data\images\set_3_0062.jpg,682,907,451,637,Chicken
.\data\images\set_3_0062.jpg,618,783,391,596,Chicken
.\data\images\set_3_0062.jpg,504,723,345,562,Chicken
.\data\images\set_3_0062.jpg,339,564,281,475,Chicken
.\data\images\set_3_0062.jpg,300,542,411,634,Chicken
.\data\images\set_3_0062.jpg,70,291,448,702,Chicken
.\data\images\set_3_0062.jpg,581,810,273,420,Chicken
.\data\images\set_3_0062.jpg,696,890,182,331,Chicken
.\data\images\set_3_0062.jpg,498,775,120,323,Chicken
.\data\images\set_3_0062.jpg,566,812,27,182,Chicken
.\data\images\set_3_0062.jpg,244,587,29,242,Chicken
.\data\images\set_3_0062.jpg,101,330,12,212,Chicken
.\data\images\set_3_0062.jpg,8,157,21,253,Chicken
.\data\images\set_3_0062.jpg,17,149,829,980,Chicken
.\data\images\set_3_0062.jpg,85,294,918,1061,Chicken
.\data\images\set_3_0063.jpg,1228,1404,703,901,Chicken
.\data\images\set_3_0063.jpg,1105,1283,624,843,Chicken
.\data\images\set_3_0063.jpg,1015,1193,703,980,Chicken
.\data\images\set_3_0063.jpg,1068,1279,932,1068,Chicken
.\data\images\set_3_0063.jpg,911,1083,916,1063,Chicken
.\data\images\set_3_0063.jpg,882,1060,779,980,Chicken
.\data\images\set_3_0063.jpg,936,1134,548,761,Chicken
.\data\images\set_3_0063.jpg,874,1054,440,655,Chicken
.\data\images\set_3_0063.jpg,812,1004,647,837,Chicken
.\data\images\set_3_0063.jpg,663,878,705,930,Chicken
.\data\images\set_3_0063.jpg,759,922,945,1073,Chicken
.\data\images\set_3_0063.jpg,638,836,925,1080,Chicken
.\data\images\set_3_0063.jpg,405,647,854,1040,Chicken
.\data\images\set_3_0063.jpg,105,359,732,939,Chicken
.\data\images\set_3_0063.jpg,29,287,870,1058,Chicken
.\data\images\set_3_0063.jpg,14,235,632,849,Chicken
.\data\images\set_3_0063.jpg,81,288,446,688,Chicken
.\data\images\set_3_0063.jpg,382,578,554,767,Chicken
.\data\images\set_3_0063.jpg,634,843,630,795,Chicken
.\data\images\set_3_0063.jpg,742,895,451,670,Chicken
.\data\images\set_3_0063.jpg,639,777,428,616,Chicken
.\data\images\set_3_0063.jpg,719,953,353,483,Chicken
.\data\images\set_3_0063.jpg,711,955,238,403,Chicken
.\data\images\set_3_0063.jpg,599,820,296,455,Chicken
.\data\images\set_3_0063.jpg,510,696,329,577,Chicken
.\data\images\set_3_0063.jpg,327,528,374,614,Chicken
.\data\images\set_3_0063.jpg,339,542,265,488,Chicken
.\data\images\set_3_0063.jpg,2,238,256,475,Chicken
.\data\images\set_3_0063.jpg,286,538,33,265,Chicken
.\data\images\set_3_0063.jpg,105,357,48,275,Chicken
.\data\images\set_3_0063.jpg,512,719,97,366,Chicken
.\data\images\set_3_0063.jpg,624,880,50,222,Chicken
.\data\images\set_3_0063.jpg,2,87,64,254,Chicken
.\data\images\set_3_0063.jpg,15,261,10,144,Chicken
.\data\images\set_3_0064.jpg,1236,1387,746,1002,Chicken
.\data\images\set_3_0064.jpg,1112,1300,672,897,Chicken
.\data\images\set_3_0064.jpg,1077,1251,550,722,Chicken
.\data\images\set_3_0064.jpg,930,1128,572,783,Chicken
.\data\images\set_3_0064.jpg,1035,1207,769,963,Chicken
.\data\images\set_3_0064.jpg,1062,1291,979,1074,Chicken
.\data\images\set_3_0064.jpg,907,1074,911,1058,Chicken
.\data\images\set_3_0064.jpg,820,1068,769,945,Chicken
.\data\images\set_3_0064.jpg,759,924,880,1070,Chicken
.\data\images\set_3_0064.jpg,649,800,948,1074,Chicken
.\data\images\set_3_0064.jpg,486,695,859,1041,Chicken
.\data\images\set_3_0064.jpg,688,878,728,970,Chicken
.\data\images\set_3_0064.jpg,606,831,608,786,Chicken
.\data\images\set_3_0064.jpg,758,983,513,776,Chicken
.\data\images\set_3_0064.jpg,541,746,479,651,Chicken
.\data\images\set_3_0064.jpg,378,593,539,770,Chicken
.\data\images\set_3_0064.jpg,308,504,389,625,Chicken
.\data\images\set_3_0064.jpg,112,352,761,953,Chicken
.\data\images\set_3_0064.jpg,10,186,634,820,Chicken
.\data\images\set_3_0064.jpg,23,242,440,678,Chicken
.\data\images\set_3_0064.jpg,6,209,262,467,Chicken
.\data\images\set_3_0064.jpg,93,298,81,333,Chicken
.\data\images\set_3_0064.jpg,355,508,250,484,Chicken
.\data\images\set_3_0064.jpg,488,688,271,533,Chicken
.\data\images\set_3_0064.jpg,668,916,420,583,Chicken
.\data\images\set_3_0064.jpg,723,973,318,496,Chicken
.\data\images\set_3_0064.jpg,690,897,200,403,Chicken
.\data\images\set_3_0064.jpg,519,740,118,325,Chicken
.\data\images\set_3_0064.jpg,271,546,56,256,Chicken
.\data\images\set_3_0064.jpg,651,852,33,215,Chicken
.\data\images\set_3_0064.jpg,15,304,2,109,Chicken
.\data\images\set_3_0064.jpg,6,145,58,273,Chicken
.\data\images\set_3_0065.jpg,1240,1410,771,1005,Chicken
.\data\images\set_3_0065.jpg,1120,1312,668,908,Chicken
.\data\images\set_3_0065.jpg,1058,1217,519,769,Chicken
.\data\images\set_3_0065.jpg,945,1156,546,763,Chicken
.\data\images\set_3_0065.jpg,1028,1216,766,954,Chicken
.\data\images\set_3_0065.jpg,1077,1278,942,1074,Chicken
.\data\images\set_3_0065.jpg,899,1133,918,1063,Chicken
.\data\images\set_3_0065.jpg,785,955,907,1062,Chicken
.\data\images\set_3_0065.jpg,816,1072,777,961,Chicken
.\data\images\set_3_0065.jpg,673,921,715,891,Chicken
.\data\images\set_3_0065.jpg,643,829,887,1061,Chicken
.\data\images\set_3_0065.jpg,482,699,854,1050,Chicken
.\data\images\set_3_0065.jpg,283,514,903,1058,Chicken
.\data\images\set_3_0065.jpg,810,992,535,771,Chicken
.\data\images\set_3_0065.jpg,634,861,579,780,Chicken
.\data\images\set_3_0065.jpg,432,680,570,789,Chicken
.\data\images\set_3_0065.jpg,169,434,511,753,Chicken
.\data\images\set_3_0065.jpg,19,213,620,794,Chicken
.\data\images\set_3_0065.jpg,35,324,448,628,Chicken
.\data\images\set_3_0065.jpg,329,529,387,596,Chicken
.\data\images\set_3_0065.jpg,534,784,491,646,Chicken
.\data\images\set_3_0065.jpg,665,876,399,589,Chicken
.\data\images\set_3_0065.jpg,800,1005,327,509,Chicken
.\data\images\set_3_0065.jpg,599,849,258,475,Chicken
.\data\images\set_3_0065.jpg,486,680,300,519,Chicken
.\data\images\set_3_0065.jpg,370,564,304,459,Chicken
.\data\images\set_3_0065.jpg,128,436,205,468,Chicken
.\data\images\set_3_0065.jpg,3,175,248,459,Chicken
.\data\images\set_3_0065.jpg,72,297,161,337,Chicken
.\data\images\set_3_0065.jpg,308,504,99,316,Chicken
.\data\images\set_3_0065.jpg,459,668,81,315,Chicken
.\data\images\set_3_0065.jpg,666,893,99,283,Chicken
.\data\images\set_3_0065.jpg,511,755,4,165,Chicken
.\data\images\set_3_0065.jpg,141,339,14,214,Chicken
.\data\images\set_3_0065.jpg,10,165,23,197,Chicken
.\data\images\set_3_0066.jpg,1244,1411,783,1008,Chicken
.\data\images\set_3_0066.jpg,1161,1318,676,905,Chicken
.\data\images\set_3_0066.jpg,1052,1224,750,955,Chicken
.\data\images\set_3_0066.jpg,1108,1249,953,1073,Chicken
.\data\images\set_3_0066.jpg,947,1121,911,1070,Chicken
.\data\images\set_3_0066.jpg,810,971,928,1066,Chicken
.\data\images\set_3_0066.jpg,672,829,909,1058,Chicken
.\data\images\set_3_0066.jpg,556,707,914,1067,Chicken
.\data\images\set_3_0066.jpg,391,560,814,1015,Chicken
.\data\images\set_3_0066.jpg,281,479,918,1063,Chicken
.\data\images\set_3_0066.jpg,849,1062,777,947,Chicken
.\data\images\set_3_0066.jpg,713,942,744,938,Chicken
.\data\images\set_3_0066.jpg,570,752,696,868,Chicken
.\data\images\set_3_0066.jpg,655,845,606,784,Chicken
.\data\images\set_3_0066.jpg,787,977,556,756,Chicken
.\data\images\set_3_0066.jpg,948,1124,577,773,Chicken
.\data\images\set_3_0066.jpg,1052,1244,556,756,Chicken
.\data\images\set_3_0066.jpg,684,907,465,606,Chicken
.\data\images\set_3_0066.jpg,405,655,520,700,Chicken
.\data\images\set_3_0066.jpg,182,449,546,744,Chicken
.\data\images\set_3_0066.jpg,31,263,599,830,Chicken
.\data\images\set_3_0066.jpg,43,293,426,612,Chicken
.\data\images\set_3_0066.jpg,486,726,378,548,Chicken
.\data\images\set_3_0066.jpg,744,957,368,513,Chicken
.\data\images\set_3_0066.jpg,918,1057,331,532,Chicken
.\data\images\set_3_0066.jpg,674,889,244,422,Chicken
.\data\images\set_3_0066.jpg,329,540,285,473,Chicken
.\data\images\set_3_0066.jpg,411,667,169,394,Chicken
.\data\images\set_3_0066.jpg,665,946,60,252,Chicken
.\data\images\set_3_0066.jpg,449,652,10,136,Chicken
.\data\images\set_3_0066.jpg,4,120,83,362,Chicken
.\data\images\set_3_0067.jpg,1263,1397,754,1014,Chicken
.\data\images\set_3_0067.jpg,1139,1313,653,878,Chicken
.\data\images\set_3_0067.jpg,1050,1219,563,741,Chicken
.\data\images\set_3_0067.jpg,932,1099,556,742,Chicken
.\data\images\set_3_0067.jpg,1045,1227,760,963,Chicken
.\data\images\set_3_0067.jpg,1076,1254,942,1076,Chicken
.\data\images\set_3_0067.jpg,918,1127,874,1044,Chicken
.\data\images\set_3_0067.jpg,821,1071,775,969,Chicken
.\data\images\set_3_0067.jpg,722,982,744,916,Chicken
.\data\images\set_3_0067.jpg,568,795,686,893,Chicken
.\data\images\set_3_0067.jpg,655,860,614,773,Chicken
.\data\images\set_3_0067.jpg,792,974,537,775,Chicken
.\data\images\set_3_0067.jpg,663,888,444,634,Chicken
.\data\images\set_3_0067.jpg,465,746,374,566,Chicken
.\data\images\set_3_0067.jpg,358,567,302,488,Chicken
.\data\images\set_3_0067.jpg,725,930,959,1069,Chicken
.\data\images\set_3_0067.jpg,535,738,891,1056,Chicken
.\data\images\set_3_0067.jpg,356,606,794,1034,Chicken
.\data\images\set_3_0067.jpg,10,264,738,876,Chicken
.\data\images\set_3_0067.jpg,25,314,570,739,Chicken
.\data\images\set_3_0067.jpg,50,319,444,634,Chicken
.\data\images\set_3_0067.jpg,8,202,293,560,Chicken
.\data\images\set_3_0067.jpg,15,133,77,288,Chicken
.\data\images\set_3_0067.jpg,417,684,198,409,Chicken
.\data\images\set_3_0067.jpg,653,856,207,407,Chicken
.\data\images\set_3_0067.jpg,754,1014,308,484,Chicken
.\data\images\set_3_0067.jpg,573,825,130,295,Chicken
.\data\images\set_3_0067.jpg,699,931,8,219,Chicken
.\data\images\set_3_0067.jpg,422,633,8,144,Chicken
.\data\images\set_3_0067.jpg,213,411,8,146,Chicken
.\data\images\set_3_0067.jpg,8,235,847,1014,Chicken
.\data\images\set_3_0067.jpg,6,202,10,111,Chicken
.\data\images\set_3_0068.jpg,1238,1379,828,1031,Chicken
.\data\images\set_3_0068.jpg,1178,1331,649,856,Chicken
.\data\images\set_3_0068.jpg,1073,1243,721,992,Chicken
.\data\images\set_3_0068.jpg,1058,1217,539,764,Chicken
.\data\images\set_3_0068.jpg,953,1123,554,771,Chicken
.\data\images\set_3_0068.jpg,1089,1273,979,1078,Chicken
.\data\images\set_3_0068.jpg,911,1122,887,1061,Chicken
.\data\images\set_3_0068.jpg,816,1072,787,959,Chicken
.\data\images\set_3_0068.jpg,711,943,742,907,Chicken
.\data\images\set_3_0068.jpg,719,953,932,1071,Chicken
.\data\images\set_3_0068.jpg,564,771,924,1071,Chicken
.\data\images\set_3_0068.jpg,374,575,1000,1066,Chicken
.\data\images\set_3_0068.jpg,564,762,684,901,Chicken
.\data\images\set_3_0068.jpg,374,614,680,920,Chicken
.\data\images\set_3_0068.jpg,616,891,618,775,Chicken
.\data\images\set_3_0068.jpg,798,992,531,779,Chicken
.\data\images\set_3_0068.jpg,657,924,446,646,Chicken
.\data\images\set_3_0068.jpg,498,740,395,579,Chicken
.\data\images\set_3_0068.jpg,271,453,423,756,Chicken
.\data\images\set_3_0068.jpg,8,306,539,735,Chicken
.\data\images\set_3_0068.jpg,0,304,715,876,Chicken
.\data\images\set_3_0068.jpg,10,287,864,1042,Chicken
.\data\images\set_3_0068.jpg,364,556,283,498,Chicken
.\data\images\set_3_0068.jpg,432,688,188,415,Chicken
.\data\images\set_3_0068.jpg,670,862,221,428,Chicken
.\data\images\set_3_0068.jpg,750,1025,287,483,Chicken
.\data\images\set_3_0068.jpg,448,725,76,270,Chicken
.\data\images\set_3_0068.jpg,110,393,151,362,Chicken
.\data\images\set_3_0068.jpg,15,211,77,323,Chicken
.\data\images\set_3_0068.jpg,411,638,10,93,Chicken
.\data\images\set_3_0068.jpg,684,905,21,236,Chicken
.\data\images\set_3_0068.jpg,883,1036,39,120,Chicken
.\data\images\set_3_0069.jpg,1254,1405,771,1021,Chicken
.\data\images\set_3_0069.jpg,1159,1329,649,860,Chicken
.\data\images\set_3_0069.jpg,1064,1277,744,996,Chicken
